label,area,perim,circ,intensity,layer
448,57,25.31370849898476,1.1178233322580289,77.01754385964912,l5
449,91,32.970562748477136,1.0519583293092751,81.68131868131869,l5
450,38,21.071067811865476,1.0755246565499865,56.86842105263158,l5
451,56,24.727922061357855,1.15086039445801,68.41071428571429,l5
452,64,28.14213562373095,1.0154901954491722,154.6875,l5
453,28,17.071067811865476,1.2073870691739297,91.89285714285714,l5
454,56,25.31370849898476,1.0982123966043793,102.53571428571429,l5
455,47,23.31370849898476,1.0866382742315588,74.46808510638297,empty
456,256,56.62741699796952,1.0032203312439432,220.296875,l5
457,80,30.97056274847714,1.0480974335065736,97.3,l5
458,83,30.727922061357855,1.1046420496190055,215.87951807228916,l5
459,23,17.071067811865476,0.9917822353928708,59.73913043478261,l5
460,91,38.00609665440987,0.7916709689153898,86.31868131868131,l5
461,52,23.899494936611667,1.14402564863419,80.28846153846153,l5
462,87,33.55634918610404,0.9709116374994438,109.8735632183908,l5
463,50,24.727922061357855,1.0275539236232232,72.38,empty
464,45,21.899494936611664,1.1791096126948952,76.55555555555556,l5
465,67,29.31370849898476,0.979812864078453,232.28358208955223,l5
466,97,34.970562748477136,0.9967273059145267,68.09278350515464,l5
467,46,23.899494936611664,1.0120226891763988,125.93478260869566,l5
468,53,24.72792206135785,1.089207159040617,63.867924528301884,l5
469,84,32.72792206135785,0.9854901448173128,83.91666666666667,l5
470,147,43.21320343559643,0.9892231572551514,108.5374149659864,l5
471,71,31.142135623730947,0.9199652633965765,81.14084507042253,l5
472,91,33.31370849898475,1.0303986803634009,111.5934065934066,l5
473,56,25.556349186104043,1.077457786836074,178.57142857142858,l5
474,70,28.72792206135785,1.0658583117993152,74.37142857142857,l5
475,54,26.14213562373095,0.9929365491729242,57.666666666666664,l5
476,68,28.72792206135785,1.0354052171764776,92.07352941176471,l5
477,42,22.14213562373095,1.0765151381010827,55.642857142857146,l5
478,54,25.071067811865476,1.0795877816079782,89.20370370370371,l5
479,62,27.556349186104043,1.0260255951415216,86.08064516129032,l5
480,45,22.727922061357855,1.0947196532163326,93.44444444444444,l5
481,47,23.071067811865476,1.10961502959539,64.70212765957447,empty
482,26,16.485281374238568,1.2022380906391716,49.07692307692308,l5
483,84,36.14213562373095,0.8080933401270554,107.32142857142857,l5
484,88,32.14213562373095,1.070392549811525,128.5568181818182,l5
485,67,30.142135623730947,0.9266945897448863,79.16417910447761,l5
486,77,30.727922061357855,1.0247884074778726,100.68831168831169,l5
487,35,21.899494936611667,0.9170852543182515,82.91428571428571,empty
488,136,42.970562748477136,0.9255645018696107,164.25735294117646,empty
489,73,28.727922061357855,1.1115379537335712,101.73972602739725,l5
490,105,35.55634918610404,1.0436739361595004,122.0952380952381,l5
491,114,36.97056274847714,1.048099690793642,155.41228070175438,l5
492,69,28.727922061357855,1.0506317644878962,106.68115942028986,l5
493,83,31.31370849898476,1.0636994816951175,85.07228915662651,l5
494,155,43.79898987322333,1.015344388709493,220.8709677419355,l5
495,48,25.313708498984763,0.9413249113751818,49.729166666666664,l5
496,47,23.31370849898476,1.0866382742315588,76.93617021276596,l5
497,64,26.727922061357855,1.125795337132221,81.828125,l5
498,58,26.48528137423857,1.039031407054822,53.98275862068966,l5
499,44,21.899494936611664,1.1529071768572308,79.52272727272727,l5
500,190,49.4558441227157,0.9761762274420623,223.3578947368421,l5
501,99,38.384776310850235,0.8443587931163156,148.35353535353536,l5
502,48,23.899494936611667,1.0560236756623291,113.39583333333333,l5
503,44,22.727922061357855,1.070392549811525,88.6590909090909,l5
504,86,32.14213562373095,1.0460654464067178,100.59302325581395,l5
505,71,28.72792206135785,1.081084859110734,61.11267605633803,l5
506,91,33.55634918610404,1.0155512530166595,123.23076923076923,l5
507,88,32.97056274847714,1.0172783843869908,66.27272727272727,l5
508,55,24.970562748477143,1.1084494536468468,60.70909090909091,l5
509,64,26.727922061357855,1.125795337132221,110.65625,l5
510,40,21.313708498984763,1.1065010026804607,62.675,l5
511,63,26.727922061357855,1.10820478498953,57.55555555555556,l5
512,65,29.31370849898476,0.9505647188820813,73.4,l5
513,47,22.485281374238568,1.1681835028404206,67.40425531914893,empty
514,53,24.48528137423857,1.1109014545493183,88.56603773584905,l5
515,68,27.899494936611664,1.0978072487376416,54.588235294117645,l5
516,40,20.485281374238568,1.1978046321169942,48.225,l5
517,52,24.48528137423857,1.089941049746501,60.40384615384615,l5
518,71,29.31370849898476,1.0383091544711966,107.45070422535211,l5
519,65,27.899494936611667,1.0493745759992157,82.72307692307692,empty
520,89,32.14213562373095,1.082556101513929,151.17977528089887,l5
521,43,22.727922061357855,1.0460654464067178,167.09302325581396,l5
522,47,23.31370849898476,1.0866382742315588,69.85106382978724,l5
523,62,27.556349186104047,1.0260255951415214,59.645161290322584,l5
524,113,37.798989873223334,0.9938661960620385,137.68141592920355,l5
525,35,20.48528137423857,1.0480790531023694,99.74285714285715,l5
526,84,31.31370849898476,1.0765151381010827,75.83333333333333,l5
527,95,36.970562748477136,0.8734164089947022,82.26315789473684,l5
528,49,23.899494936611664,1.0780241689052943,91.28571428571429,l5
529,67,28.14213562373095,1.063091298360852,64.4776119402985,l5
530,54,25.31370849898476,1.05899052529708,67.57407407407408,l5
531,68,28.727922061357855,1.0354052171764774,87.79411764705883,empty
532,31,18.485281374238568,1.140038260161506,62.12903225806452,l5
533,128,38.970562748477136,1.0591231949847966,248.734375,empty
534,20,14.242640687119286,1.2389643882700014,79.85,empty
535,37,22.27817459305202,0.936811863236957,127.43243243243244,l5
536,62,27.31370849898476,1.044335913627004,202.17741935483872,l5
537,56,28.727922061357855,0.8526866494394519,148.73214285714286,empty
538,68,28.14213562373095,1.0789583326647456,87.88235294117646,l5
539,93,34.14213562373095,1.0025624770819237,82.51612903225806,l5
540,84,30.727922061357855,1.117950989975861,116.78571428571429,l5
541,75,29.556349186104043,1.0788710755509408,81.46666666666667,l5
542,90,33.55634918610404,1.0043913491373557,106.26666666666667,l5
543,110,36.97056274847714,1.0113242630464967,125.72727272727273,l5
544,88,34.384776310850235,0.9353198027032721,156.57954545454547,l5
545,45,22.485281374238568,1.1184735665493388,89.62222222222222,l5
546,68,28.97056274847714,1.018133937299445,111.79411764705883,empty
547,49,24.485281374238568,1.0270598353380491,125.26530612244898,empty
548,88,32.14213562373095,1.070392549811525,122.30681818181819,l5
549,63,28.14213562373095,0.9996231611452789,108.28571428571429,l5
550,92,33.55634918610404,1.0267111568959635,222.20652173913044,l5
551,80,30.14213562373095,1.106501002680461,69.7375,l5
552,44,24.485281374238568,0.9222578113239625,65.43181818181819,l5
553,61,29.556349186104043,0.8774818081147652,46.459016393442624,l5
554,103,35.55634918610404,1.0237944326136053,58.0873786407767,l5
555,70,28.72792206135785,1.0658583117993152,87.34285714285714,l5
556,87,32.72792206135785,1.020686221417931,102.79310344827586,l5
557,57,26.727922061357855,1.0026614721333842,209.859649122807,empty
558,172,45.798989873223334,1.030449023477121,238.02906976744185,l5
559,38,21.071067811865476,1.0755246565499865,53.76315789473684,l5
560,62,27.31370849898476,1.044335913627004,49.596774193548384,l5
561,52,25.727922061357855,0.9871969042057738,106.25,l5
562,69,29.31370849898476,1.009061009274825,87.14492753623189,l5
563,64,28.14213562373095,1.0154901954491722,100.890625,l5
564,72,29.313708498984763,1.0529332270693823,95.18055555555556,l5
565,89,32.14213562373095,1.082556101513929,79.12359550561797,l6
566,62,27.556349186104047,1.0260255951415214,52.564516129032256,l5
567,42,22.14213562373095,1.0765151381010827,50.95238095238095,l5
568,42,21.899494936611667,1.1005023051819018,51.666666666666664,l5
569,84,31.556349186104043,1.0600238673807667,131.02380952380952,l5
570,72,28.970562748477143,1.0780241689052943,95.45833333333333,l6
571,32,19.899494936611667,1.015490195449172,99.1875,l5
572,124,39.798989873223334,0.9837561268413854,248.71774193548387,empty
573,68,28.970562748477136,1.0181339372994451,79.6470588235294,l6
574,37,19.899494936611667,1.1741605384881053,61.486486486486484,l5
575,64,27.071067811865476,1.0974356511007006,97.390625,l5
576,55,24.727922061357855,1.1303093159855457,56.07272727272727,l5
577,68,27.899494936611664,1.0978072487376416,95.57352941176471,l5
578,86,32.72792206135785,1.0089541958843917,84.5,l5
579,87,32.14213562373095,1.0582289981091215,118.183908045977,l5
580,56,25.31370849898476,1.0982123966043793,70.57142857142857,l5
581,172,46.62741699796952,0.9941584211054686,245.59883720930233,l6
582,79,30.14213562373095,1.0926697401469552,92.56962025316456,l6
583,47,25.31370849898476,0.9217139757215326,44.638297872340424,l5
584,51,25.31370849898476,1.000157718336131,144.90196078431373,l5
585,74,29.899494936611664,1.0401928859019216,130.43243243243242,empty
586,39,21.071067811865476,1.1038279369855124,111.71794871794872,l6
587,55,26.727922061357855,0.9674803678480023,106.14545454545454,l6
588,71,28.727922061357855,1.0810848591107336,104.35211267605634,l6
589,30,18.48528137423857,1.10326283241436,101.2,empty
590,62,28.727922061357855,0.9440459333079646,163.93548387096774,l5
591,78,30.14213562373095,1.0788384776134494,133.34615384615384,l6
592,88,32.14213562373095,1.070392549811525,101.70454545454545,l5
593,34,19.899494936611667,1.0789583326647454,60.26470588235294,l6
594,81,30.727922061357855,1.0780241689052945,119.9753086419753,l5
595,92,33.55634918610404,1.0267111568959635,113.52173913043478,l6
596,76,30.14213562373095,1.051175952546438,84.17105263157895,l6
597,77,30.970562748477143,1.0087937797500768,124.87012987012987,empty
598,54,25.556349186104043,1.0389771515919284,45.24074074074074,empty
599,122,38.97056274847714,1.009476795219884,247.29508196721312,l6
600,26,17.65685424949238,1.0479885743570192,129.76923076923077,l5
601,68,28.727922061357855,1.0354052171764774,90.11764705882354,empty
602,44,21.899494936611664,1.1529071768572308,164.72727272727272,l6
603,74,30.970562748477143,0.9694901259935804,161.24324324324326,l5
604,95,33.55634918610404,1.0601908685338755,104.6842105263158,l6
605,58,26.727922061357855,1.020252024276075,81.15517241379311,l6
606,47,23.31370849898476,1.0866382742315588,82.74468085106383,empty
607,70,29.899494936611667,0.9839662434207364,80.92857142857143,l6
608,74,29.313708498984763,1.082181372265754,86.75675675675676,l6
609,24,17.071067811865476,1.0349032021490827,77.54166666666667,empty
610,83,31.556349186104047,1.0474045356262336,164.0120481927711,l6
611,74,29.556349186104043,1.0644861278769282,74.01351351351352,l6
612,74,30.14213562373095,1.0235134274794264,57.0945945945946,l6
613,92,32.72792206135785,1.0793463490856283,76.44565217391305,l6
614,51,23.899494936611664,1.1220251553912248,75.01960784313725,l6
615,58,25.65685424949238,1.1072126613373174,127.77586206896552,l6
616,63,26.14213562373095,1.1584259740350784,120.66666666666667,l6
617,47,23.556349186104043,1.064367867628128,90.61702127659575,l6
618,94,38.384776310850235,0.8017144096255925,113.90425531914893,l6
619,64,27.556349186104047,1.0591231949847961,72.90625,l6
620,36,21.48528137423857,0.9800094725678228,100.44444444444444,l5
621,74,28.970562748477143,1.1079692847082192,93.24324324324324,l6
622,95,36.970562748477136,0.8734164089947022,104.77894736842106,l6
623,50,23.31370849898476,1.1559981640761263,87.9,l6
624,38,19.899494936611667,1.2058946070958918,80.73684210526316,l5
625,39,22.14213562373095,0.999621199665291,51.794871794871796,l5
626,65,28.970562748477136,0.9732162635950578,82.46153846153847,empty
627,90,32.72792206135785,1.0558822980185494,195.84444444444443,empty
628,73,28.727922061357855,1.1115379537335712,52.10958904109589,l6
629,79,30.727922061357855,1.0514062881915835,144.67088607594937,l6
630,67,27.556349186104043,1.108769594749709,90.2089552238806,l6
631,67,27.899494936611664,1.0816630244914995,101.40298507462687,l6
632,25,15.65685424949238,1.2815656405965272,65.6,l5
633,80,30.72792206135785,1.0647152285484391,166.3,empty
634,38,23.72792206135785,0.8481526948271003,62.078947368421055,l6
635,72,28.727922061357855,1.0963114064221524,108.48611111111111,l6
636,59,28.14213562373095,0.9361550239297056,101.76271186440678,l5
637,79,30.72792206135785,1.0514062881915838,66.9113924050633,l5
638,19,13.863961030678928,1.242192226125798,42.526315789473685,l6
639,18,12.82842712474619,1.3744708899359803,86.61111111111111,empty
640,63,26.727922061357855,1.10820478498953,79.12698412698413,l6
641,64,27.556349186104043,1.0591231949847966,76.171875,l6
642,53,24.727922061357855,1.0892071590406167,78.84905660377359,l6
643,73,29.556349186104047,1.0501011802029152,67.45205479452055,l5
644,36,19.899494936611664,1.1424264698803188,86.44444444444444,l6
645,33,19.899494936611664,1.0472242640569591,89.78787878787878,l5
646,41,22.242640687119284,1.0414082847823845,42.707317073170735,l5
647,97,34.142135623730944,1.045683443838136,89.51546391752578,l6
648,72,29.556349186104047,1.0357162325289029,68.91666666666667,l6
649,16,13.65685424949238,1.0780241689052945,66.75,l6
650,57,25.071067811865476,1.139564880586199,111.19298245614036,l6
651,61,26.72792206135785,1.0730236807041484,98.90163934426229,l6
652,82,30.97056274847714,1.0742998693442378,66.02439024390245,empty
653,66,26.727922061357855,1.1609764414176027,83.21212121212122,l6
654,63,27.31370849898476,1.0611800412661492,101.17460317460318,empty
655,83,31.556349186104043,1.0474045356262338,125.1566265060241,l6
656,67,28.14213562373095,1.063091298360852,92.0,l6
657,63,26.727922061357855,1.10820478498953,83.47619047619048,empty
658,43,23.313708498984763,0.9941584211054681,200.65116279069767,empty
659,62,27.31370849898476,1.044335913627004,86.79032258064517,l6
660,62,27.31370849898476,1.044335913627004,67.6774193548387,l6
661,53,25.31370849898476,1.0393795896434304,226.35849056603774,l6
662,81,32.14213562373095,0.9852476878946993,94.55555555555556,l6
663,43,21.071067811865476,1.2170410587276164,97.51162790697674,l5
664,70,28.14213562373095,1.110692401272532,139.24285714285713,l6
665,63,27.313708498984763,1.061180041266149,111.28571428571429,l6
666,28,17.071067811865472,1.2073870691739301,54.607142857142854,empty
667,74,30.14213562373095,1.0235134274794264,73.62162162162163,empty
668,79,30.14213562373095,1.0926697401469552,105.43037974683544,l6
669,73,29.556349186104043,1.0501011802029157,72.5068493150685,l6
670,54,25.556349186104043,1.0389771515919284,86.88888888888889,l5
671,79,30.14213562373095,1.0926697401469552,113.0126582278481,empty
672,75,31.899494936611667,0.9261973061756344,100.08,l6
673,95,33.55634918610404,1.0601908685338755,80.73684210526316,l6
674,79,31.31370849898476,1.0124368560712564,171.2405063291139,l6
675,44,21.656854249492376,1.1788859533308311,63.81818181818182,l6
676,79,32.384776310850235,0.9465752657522392,206.22784810126583,l6
677,20,15.242640687119286,1.081731397345869,90.6,l6
678,32,18.48528137423857,1.1768136879086508,52.4375,l5
679,85,31.556349186104043,1.0726431991352996,111.75294117647059,l6
680,52,25.72792206135785,0.9871969042057739,80.6923076923077,l6
681,69,28.727922061357855,1.0506317644878962,167.6086956521739,l6
682,78,30.14213562373095,1.0788384776134494,96.85897435897436,l6
683,114,38.384776310850235,0.9722919435884844,119.5,empty
684,48,24.72792206135785,0.9864517666782945,39.479166666666664,l6
685,36,21.071067811865476,1.0189180956789345,49.166666666666664,l6
686,56,26.142135623730947,1.02971197692007,79.10714285714286,empty
687,53,23.899494936611667,1.1660261418771551,73.15094339622641,l6
688,45,23.071067811865476,1.0623973687615436,71.35555555555555,l6
689,65,28.48528137423857,1.006658565469376,71.9076923076923,l6
690,77,30.14213562373095,1.0650072150799437,74.53246753246754,l6
691,25,15.65685424949238,1.2815656405965272,56.92,l6
692,61,27.556349186104047,1.009476795219884,130.11475409836066,l6
693,28,17.071067811865476,1.2073870691739297,57.214285714285715,l6
694,50,23.313708498984763,1.1559981640761259,59.06,l6
695,68,28.14213562373095,1.0789583326647456,65.6470588235294,l6
696,59,25.899494936611664,1.1052977491067864,73.28813559322033,empty
697,43,22.14213562373095,1.1021464509130132,98.16279069767442,l6
698,27,17.65685424949238,1.0882958272169045,49.666666666666664,l6
699,72,36.970562748477136,0.6619576994486164,185.66666666666666,empty
700,65,28.727922061357855,0.9897255752422209,99.12307692307692,l6
701,85,32.72792206135786,0.9972221703508518,106.67058823529412,l6
702,87,32.142135623730944,1.058228998109122,125.49425287356321,l6
703,35,20.485281374238568,1.0480790531023698,65.68571428571428,l6
704,81,31.556349186104043,1.0221658721171678,69.1358024691358,l6
705,24,16.242640687119284,1.1431621365632298,99.83333333333333,l6
706,77,29.556349186104043,1.1076409708989658,57.77922077922078,l6
707,19,15.621320343559642,0.9784260071885752,223.1578947368421,empty
708,18,12.82842712474619,1.3744708899359803,95.5,empty
709,66,27.899494936611664,1.065518800245358,160.65151515151516,empty
710,83,31.556349186104043,1.0474045356262338,92.60240963855422,l6
711,66,27.313708498984763,1.1117124241835845,97.8030303030303,l6
712,34,19.65685424949238,1.1057596701548214,63.588235294117645,empty
713,66,27.556349186104043,1.0922207948280716,67.36363636363636,l6
714,61,26.727922061357855,1.073023680704148,112.49180327868852,l6
715,25,16.82842712474619,1.109335267076305,75.92,l6
716,63,27.556349186104043,1.0425743950631592,110.0,l6
717,68,28.14213562373095,1.0789583326647456,114.57352941176471,l6
718,45,23.071067811865476,1.0623973687615436,70.46666666666667,l6
719,33,20.27817459305202,1.0084772092558518,84.24242424242425,l6
720,31,19.106601717798213,1.0670988611888754,49.12903225806452,l6
721,68,29.556349186104047,0.9781764418328527,136.8235294117647,l6
722,67,27.899494936611664,1.0816630244914995,133.0,l6
723,40,20.72792206135785,1.1699258078548698,81.625,l6
724,36,19.899494936611664,1.1424264698803188,99.5,l6
725,59,26.72792206135785,1.0378425764187664,90.32203389830508,l6
726,79,31.556349186104043,0.996927208608102,100.0632911392405,l6
727,73,29.31370849898476,1.0675572996675682,129.7945205479452,l6
728,55,25.556349186104043,1.0582174692140012,117.25454545454545,l6
729,56,24.727922061357855,1.15086039445801,86.10714285714286,empty
730,94,33.89949493661167,1.0279009373442534,170.40425531914894,l6
731,43,22.727922061357855,1.0460654464067178,45.44186046511628,empty
732,67,27.899494936611664,1.0816630244914995,122.41791044776119,l6
733,30,17.656854249492383,1.2092175857965597,94.0,l6
734,61,25.899494936611667,1.1427654694154907,73.45901639344262,l6
735,39,21.899494936611667,1.021894997668909,88.48717948717949,l6
736,74,28.727922061357855,1.12676450104499,58.527027027027025,empty
737,121,39.79898987322333,0.9599555753855458,214.86776859504133,l6
738,67,27.313708498984763,1.1285565518227298,78.4776119402985,l6
739,28,17.31370849898476,1.1737826689577704,100.25,l6
740,49,23.31370849898476,1.1328782007946037,51.326530612244895,l6
741,27,17.899494936611664,1.0589905252970802,53.51851851851852,empty
742,54,24.485281374238568,1.1318618593521357,101.9074074074074,l6
743,68,28.14213562373095,1.0789583326647456,131.80882352941177,l6
744,82,31.31370849898476,1.0508838252891521,157.0121951219512,l6
745,59,25.899494936611667,1.1052977491067861,85.22033898305085,l6
746,55,26.14213562373095,1.011324263046497,102.72727272727273,l6
747,68,28.14213562373095,1.0789583326647456,89.6029411764706,l6
748,63,26.485281374238568,1.1286030800767899,83.3015873015873,l6
749,177,48.04163056034261,0.9637128548335132,232.78531073446328,l6
750,70,28.72792206135785,1.0658583117993152,73.9,l6
751,16,13.82842712474619,1.0514394701373149,68.0,l6
752,47,24.14213562373095,1.0133427187709767,81.04255319148936,l6
753,51,25.31370849898476,1.000157718336131,87.07843137254902,l6
754,84,31.556349186104047,1.0600238673807665,68.21428571428571,l6
755,27,16.82842712474619,1.1980820884424093,78.0,l6
756,69,28.97056274847714,1.0331064952009072,107.85507246376811,l6
757,71,29.31370849898476,1.0383091544711966,66.83098591549296,empty
758,61,26.727922061357855,1.073023680704148,79.62295081967213,empty
759,15,12.82842712474619,1.1453924082799836,56.666666666666664,l6
760,38,20.48528137423857,1.137914400511144,95.07894736842105,l6
761,128,39.798989873223334,1.015490195449172,161.484375,empty
762,81,30.97056274847714,1.0611986514254057,121.34567901234568,empty
763,36,20.485281374238568,1.0780241689052947,61.22222222222222,l6
764,81,32.97056274847714,0.936358512901662,112.46913580246914,l6
765,66,26.727922061357855,1.1609764414176027,75.83333333333333,l6
766,47,23.31370849898476,1.0866382742315588,120.63829787234043,l6
767,65,27.556349186104043,1.075671994906434,78.2,l6
768,73,28.727922061357855,1.1115379537335712,114.94520547945206,empty
769,56,26.14213562373095,1.0297119769200695,83.78571428571429,empty
770,117,38.38477631085023,0.9978785736829188,251.5897435897436,l6
771,74,30.14213562373095,1.0235134274794264,106.5,l6
772,43,23.071067811865476,1.0151797079276972,102.18604651162791,l6
773,56,27.313708498984763,0.9432711477921324,75.75,l6
774,47,23.31370849898476,1.0866382742315588,73.29787234042553,l6
775,65,27.899494936611667,1.0493745759992157,137.69230769230768,l6
776,72,29.313708498984763,1.0529332270693823,81.19444444444444,l6
777,29,20.727922061357855,0.8481962106947802,40.275862068965516,l6
778,68,27.31370849898476,1.1454006794618754,79.36764705882354,l6
779,70,27.899494936611667,1.1300956972299248,140.25714285714287,l6
780,54,24.485281374238568,1.1318618593521357,114.5,l6
781,48,23.31370849898476,1.1097582375130812,64.47916666666667,l6
782,35,21.31370849898476,0.9681883773454034,81.42857142857143,l6
783,70,31.556349186104043,0.8833532228173056,104.82857142857142,l6
784,34,19.071067811865476,1.1747318946999283,81.20588235294117,l6
785,59,25.899494936611664,1.1052977491067864,87.08474576271186,l6
786,105,36.384776310850235,0.9966891821308292,109.67619047619047,l6
787,52,24.72792206135785,1.0686560805681524,124.23076923076923,empty
788,101,35.55634918610404,1.00391492906771,239.1980198019802,l6
789,83,31.556349186104047,1.0474045356262336,184.0722891566265,l6
790,51,26.142135623730947,0.9377734075522065,82.72549019607843,l6
791,39,20.72792206135785,1.140677662658498,86.0,l6
792,61,26.727922061357855,1.073023680704148,79.39344262295081,l6
793,35,19.656854249492383,1.1382820133946685,116.85714285714286,l6
794,57,25.31370849898476,1.1178233322580289,90.36842105263158,empty
795,57,25.899494936611664,1.0678300287980818,80.08771929824562,l6
796,22,17.485281374238568,0.9042474527884365,81.45454545454545,l6
797,40,20.82842712474619,1.1586623769338389,83.25,l6
798,78,30.14213562373095,1.0788384776134494,142.53846153846155,l6
799,79,30.14213562373095,1.0926697401469552,106.9367088607595,l6
800,64,26.727922061357855,1.125795337132221,85.859375,l6
801,52,24.72792206135785,1.0686560805681524,81.61538461538461,l6
802,81,32.14213562373095,0.9852476878946993,138.39506172839506,empty
803,74,29.31370849898476,1.082181372265754,84.95945945945945,l6
804,64,26.727922061357855,1.125795337132221,83.390625,l6
805,48,22.485281374238568,1.1930384709859614,77.52083333333333,l6
806,60,26.72792206135786,1.0554331285614569,69.75,empty
807,77,32.14213562373095,0.9365934810850846,121.0909090909091,l6
808,20,14.242640687119284,1.2389643882700017,96.3,l6
809,52,25.31370849898476,1.0197686539897808,89.0576923076923,l6
810,67,28.14213562373095,1.063091298360852,106.83582089552239,l6
811,38,21.071067811865476,1.0755246565499865,95.05263157894737,l6
812,56,25.899494936611667,1.0490961686437292,124.375,empty
813,32,17.65685424949238,1.2898320915163313,57.0,empty
814,61,27.071067811865476,1.0459933549553553,92.40983606557377,l6
815,67,29.556349186104047,0.9637914941588401,110.07462686567165,l6
816,19,15.071067811865476,1.051175952546438,78.52631578947368,l6
817,76,30.14213562373095,1.051175952546438,144.67105263157896,empty
818,89,32.97056274847714,1.0288383660277522,173.38202247191012,l6
819,91,32.72792206135785,1.0676143235520887,123.2967032967033,l6
820,63,27.313708498984763,1.061180041266149,66.23809523809524,l6
821,63,26.72792206135785,1.1082047849895302,68.44444444444444,l6
822,74,29.313708498984763,1.082181372265754,80.91891891891892,empty
823,74,30.14213562373095,1.0235134274794264,92.60810810810811,l6
824,92,34.384776310850235,0.9778343391897846,142.66304347826087,l6
825,68,28.14213562373095,1.0789583326647456,102.61764705882354,l6
826,55,26.14213562373095,1.011324263046497,116.9090909090909,l6
827,48,23.31370849898476,1.1097582375130812,110.66666666666667,l6
828,41,23.31370849898476,0.9479184945424235,141.8780487804878,l6
829,34,19.071067811865476,1.1747318946999283,68.38235294117646,l6
830,59,25.899494936611667,1.1052977491067861,94.8135593220339,empty
831,36,19.65685424949238,1.1708043566345168,74.16666666666667,l6
832,78,30.14213562373095,1.0788384776134494,212.71794871794873,l6
833,103,35.55634918610404,1.0237944326136053,163.04854368932038,l6
834,64,27.899494936611667,1.033230351753074,96.421875,l6
835,44,23.31370849898476,1.017278384386991,46.72727272727273,l6
836,112,36.384776310850235,1.0631351276062178,246.25,l6
837,70,28.727922061357855,1.0658583117993148,130.12857142857143,l6
838,21,14.828427124746192,1.200159547706528,81.57142857142857,l6
839,51,24.72792206135785,1.048105002095688,78.70588235294117,l6
840,59,26.14213562373095,1.0848751185407877,85.38983050847457,empty
841,72,29.556349186104047,1.0357162325289029,104.68055555555556,empty
842,57,26.14213562373095,1.0480996907936422,96.0,l6
843,16,13.071067811865476,1.176813687908651,125.4375,l6
844,70,28.14213562373095,1.110692401272532,77.37142857142857,l6
845,49,23.071067811865476,1.1568326904292363,102.0204081632653,l6
846,56,26.727922061357855,0.9850709199906932,81.625,empty
847,27,17.071067811865476,1.1642661024177179,60.370370370370374,empty
848,57,25.31370849898476,1.1178233322580289,46.45614035087719,l6
849,50,23.899494936611664,1.1000246621482597,67.04,l6
850,69,28.97056274847714,1.0331064952009072,108.92753623188406,l6
851,25,17.071067811865476,1.0780241689052945,62.92,l6
852,42,22.485281374238568,1.0439086621127163,88.88095238095238,l6
853,52,24.48528137423857,1.089941049746501,101.34615384615384,l6
854,71,28.727922061357855,1.0810848591107336,97.11267605633803,l6
855,66,28.14213562373095,1.047224264056959,71.01515151515152,l6
856,57,26.14213562373095,1.0480996907936422,104.6842105263158,l6
857,78,30.97056274847714,1.0218949976689091,194.33333333333334,l6
858,78,29.556349186104047,1.122025918572978,158.7051282051282,l6
859,55,24.727922061357855,1.1303093159855457,107.98181818181818,l6
860,60,26.72792206135785,1.0554331285614573,136.93333333333334,l6
861,40,21.899494936611667,1.0480974335065731,72.525,l6
862,61,26.14213562373095,1.121650546287933,130.86885245901638,l6
863,44,22.485281374238568,1.0936185984037978,67.61363636363636,l6
864,46,23.31370849898476,1.0635183109500361,85.71739130434783,l6
865,130,40.970562748477136,0.9732162635950576,224.8846153846154,empty
866,63,26.727922061357855,1.10820478498953,111.95238095238095,l6
867,50,24.72792206135785,1.0275539236232234,112.94,l6
868,83,30.970562748477143,1.08740108726307,90.19277108433735,l6
869,46,24.485281374238568,0.9641786209295972,66.3913043478261,l6
870,30,18.727922061357855,1.0748600762636091,67.96666666666667,empty
871,64,30.970562748477143,0.8384779468052587,115.15625,l6
872,82,30.727922061357855,1.0913331092621499,109.01219512195122,l6
873,79,30.72792206135785,1.0514062881915838,92.92405063291139,l6
874,38,20.485281374238568,1.1379144005111443,107.13157894736842,empty
875,23,15.899494936611665,1.1433285346948794,92.69565217391305,l6
876,57,25.556349186104043,1.0966981044581465,85.71929824561404,l6
877,62,26.14213562373095,1.1400382601615056,104.16129032258064,l6
878,68,28.556349186104043,1.0478844820593995,83.51470588235294,l6
879,65,27.899494936611667,1.0493745759992157,101.92307692307692,l6
880,44,21.899494936611664,1.1529071768572308,97.5,l6
881,35,19.65685424949238,1.138282013394669,85.51428571428572,l6
882,68,28.14213562373095,1.0789583326647456,76.23529411764706,empty
883,18,12.82842712474619,1.3744708899359803,44.55555555555556,l6
884,26,17.692388155425117,1.0437831803739406,43.73076923076923,l6
885,45,23.071067811865476,1.0623973687615436,114.08888888888889,l6
886,92,35.21320343559643,0.9323664119108016,78.51086956521739,l6
887,57,24.727922061357855,1.1714114729304743,114.05263157894737,l6
888,51,24.48528137423857,1.0689806449436836,85.84313725490196,l6
889,36,19.899494936611664,1.1424264698803188,91.55555555555556,l6
890,117,37.798989873223334,1.0290473003474205,246.7008547008547,empty
891,50,23.556349186104047,1.1323062421575827,67.02,l6
892,77,30.14213562373095,1.0650072150799437,109.45454545454545,l6
893,65,27.31370849898476,1.0948682965444396,132.41538461538462,empty
894,64,27.899494936611667,1.033230351753074,120.5,l6
895,62,27.31370849898476,1.044335913627004,93.04838709677419,l6
