label,area,perim,circ,intensity,layer
444,750,331.97160876900364,0.08552030502963724,51.268,l5
445,3828,412.0315292925759,0.28334848358496073,51.63166144200627,l5
446,83,43.72792206135786,0.5454692536545804,50.34939759036145,l5
447,438,287.87005768508885,0.06641879388530007,52.15525114155251,l5
448,361,250.88225099390854,0.07207376188687002,51.177285318559555,l5
449,198,186.72792206135784,0.07136027674269499,47.843434343434346,l5
450,1155,403.095454429505,0.08932562152059767,49.76450216450216,l5
451,403,248.9411254969543,0.08171873077636432,51.09429280397023,l5
452,186,147.27817459305203,0.10775713169536633,50.854838709677416,l5
453,108,65.20710678118655,0.319185943409265,50.379629629629626,l5
454,143,138.8700576850888,0.09318127952132427,52.18881118881119,l5
455,225,221.5208152801713,0.057618679365079466,51.80888888888889,l5
456,94,33.55634918610404,1.0490309646545715,91.65957446808511,empty
457,125,96.21320343559643,0.16968776418962717,51.12,l5
458,145,43.79898987322333,0.9498382991153322,71.54482758620689,empty
459,61,19.27817459305202,2.0625661249810845,51.278688524590166,l5
460,103,37.89949493661166,0.9011150515256073,83.52427184466019,empty
461,103,38.38477631085023,0.8784742999088943,90.4368932038835,empty
462,99,34.97056274847714,1.0172783843869908,77.95959595959596,l5
463,53,9.414213562373096,7.514803715607493,50.716981132075475,l5
464,199,163.8345237791561,0.09316485110478806,50.4070351758794,l5
465,163,44.62741699796952,1.0284755379944341,174.09815950920245,l5
466,83,60.970562748477136,0.2805740811865849,51.397590361445786,l5
467,4,1.4142135623730951,25.132741228718338,60.25,l5
468,2325,464.2386360737624,0.1355658364487555,49.751827956989246,l5
469,192,177.07106781186548,0.07695128566005902,52.932291666666664,l5
470,270,229.18376618407356,0.06459604439381753,49.492592592592594,l5
471,128,39.79898987322333,1.0154901954491724,84.234375,l5
472,3045,715.6528496361357,0.07471234212743026,46.02922824302134,l5
473,123,120.76345596729058,0.10598487926691019,50.016260162601625,l5
474,53,37.0,0.48649937367497165,49.075471698113205,l5
475,4811,493.4518395093589,0.24828796921477464,50.041363541883186,l5
476,35,0.0,0.0,51.25714285714286,l5
477,268,171.84062043356593,0.11404939713818239,47.46268656716418,l5
478,12,7.0,3.077478517802246,56.75,l5
479,166,45.21320343559643,1.0204398135830919,84.77710843373494,empty
480,29,20.0,0.9110618695410401,46.206896551724135,l5
481,38,21.72792206135785,1.0114794671210172,38.3421052631579,l5
482,164,45.79898987322333,0.9825211619200458,86.64024390243902,l5
483,211,51.45584412271571,1.0014353210933569,180.75355450236967,l5
484,42,21.485281374238568,1.1433443846624602,47.214285714285715,empty
485,2143,405.6467529817256,0.16365754310091313,45.99486700886607,l5
486,149,43.21320343559643,1.002681975721208,152.81879194630872,l5
487,29,11.0,3.011774775342281,43.58620689655172,l5
488,23,6.0,8.028514559173916,41.82608695652174,l5
489,149,124.31370849898477,0.12115967161857777,43.899328859060404,l5
490,58,28.207106781186546,0.9160533607536973,44.206896551724135,l5
491,35,24.035533905932738,0.7613254731885178,45.885714285714286,empty
492,67,44.0,0.43488989212916557,45.865671641791046,l5
493,197,175.24873734152916,0.08060580044234014,46.203045685279186,l5
494,1849,416.43964620053913,0.13398082186368243,47.44726879394267,l5
495,49,37.31370849898477,0.4422512969444742,43.83673469387755,l5
496,261,58.2842712474619,0.9654896666363805,119.00766283524904,l5
497,2979,353.0904037956217,0.3002676451921312,46.932863376972136,l5
498,218,54.2842712474619,0.9296475600977614,65.90825688073394,l5
499,220,52.8700576850888,0.9890379961707393,86.76818181818182,l5
500,39,29.82842712474619,0.5508251538959672,49.17948717948718,l5
501,30,19.0,1.0442967269550558,47.166666666666664,l5
502,232,183.21320343559643,0.08685289765394406,40.702586206896555,l5
503,209,52.04163056034261,0.969737877846126,74.04306220095694,l5
504,180,98.17766952966369,0.2346696530720573,49.52777777777778,l5
505,121,65.49137802864844,0.3545087647391206,43.86776859504132,l5
506,81,47.00609665440987,0.4606663655135305,46.53086419753087,l5
507,433,122.5269119345812,0.36243888381809325,43.956120092378754,l5
508,56,47.59188309203679,0.3106934609049191,49.642857142857146,l5
509,11,2.621320343559643,20.116960037747514,45.63636363636363,l5
510,11,4.621320343559642,6.472475283497582,46.63636363636363,l5
511,1139,210.82337649086284,0.322029797480554,46.3099209833187,l5
512,392,182.71067811865473,0.14755980482017744,41.160714285714285,l5
513,137,102.56244584051392,0.16366420040522447,37.96350364963504,l5
514,50,50.83452377915607,0.24314332394806837,45.98,l5
515,95,72.87005768508881,0.2248201548834333,46.32631578947368,l5
516,139,82.84062043356596,0.25452941452203065,46.410071942446045,l5
517,67,65.83452377915607,0.1942572650145188,40.417910447761194,l5
518,251,117.98275605729688,0.2265930115668122,44.69721115537848,l5
519,100,78.8700576850888,0.202015897405377,46.04,l5
520,401,134.2253967444162,0.2796950909750551,44.905236907730675,l5
521,103,75.87005768508881,0.22485692135720586,45.89320388349515,l5
522,105,73.14823227814082,0.24659910298307217,45.838095238095235,l5
523,151,79.11269837220809,0.30317571885522837,46.42384105960265,l5
524,132,86.94112549695427,0.219448834745659,43.39393939393939,l5
525,88,69.97056274847714,0.22587169064935259,43.81818181818182,l5
526,37,28.970562748477143,0.5539846423541096,46.027027027027025,l5
527,40,38.384776310850235,0.34115506792578404,45.275,l5
528,30,22.899494936611667,0.7189179233561309,43.96666666666667,l5
529,28,26.349242404917497,0.5067941926144097,46.42857142857143,l5
530,199,89.42031021678298,0.31274515907676526,59.44221105527638,empty
531,179,48.04163056034262,0.9746022656225921,76.59217877094972,l5
532,4,0.0,0.0,44.25,l5
533,180,120.24873734152916,0.15643045896053076,46.18888888888889,l5
534,170,119.31980515339464,0.15004921040527028,49.15882352941176,l5
535,452,261.0243866176395,0.08336545619305287,48.70796460176991,l5
536,89,61.692388155425114,0.2938574501577284,49.258426966292134,l5
537,57,44.65685424949238,0.3591769562711528,33.31578947368421,l5
538,36448,1088.9625535217635,0.38624037922369114,42.1614080333626,l5
539,157,82.79898987322333,0.28777922544933715,45.044585987261144,l5
540,39082,926.5594872476836,0.5720579558731829,37.08315848728315,l5
541,13,7.0,3.3339350609524336,42.46153846153846,l5
542,34649,864.9909447527599,0.5819389779538294,45.55308955525412,empty
543,198,50.04163056034261,0.9936012967021167,174.27777777777777,l5
544,177,48.62741699796952,0.9406341197640863,67.97175141242938,l5
545,46,34.520815280171306,0.48507133147635795,55.130434782608695,l5
546,164,44.62741699796952,1.0347852038717007,71.28048780487805,l5
547,39,26.692388155425117,0.6878592910423793,47.97435897435897,l5
548,69,69.03553390593274,0.18193387887540313,47.55072463768116,l5
549,187,49.21320343559643,0.9702601610368725,96.8288770053476,l5
550,93,36.79898987322333,0.8630203123415282,108.08602150537635,l5
551,146,46.2842712474619,0.8564378639483787,118.4041095890411,l5
552,293,196.66295090390227,0.09519899892802447,38.4641638225256,l5
553,14,6.0,4.886921905584122,37.214285714285715,l5
554,60,30.621320343559645,0.8041059740199216,37.93333333333333,l5
555,92,83.27817459305203,0.1666998837990877,37.45652173913044,l5
556,60,39.0,0.49571481713448406,37.416666666666664,l5
557,395,146.71067811865476,0.23061285409323015,44.28354430379747,l5
558,25,21.656854249492383,0.6698215643925173,51.24,l5
559,192,48.62741699796952,1.0203488756762968,64.22395833333333,l5
560,167,46.62741699796952,0.9652584670035654,127.65269461077844,empty
561,76,33.55634918610404,0.8481526948271003,48.328947368421055,l5
562,159,47.21320343559643,0.8963550123262949,96.88050314465409,empty
563,97,38.55634918610404,0.8199545660785458,51.96907216494845,l5
564,29453,887.1219330881976,0.47029760573601903,38.73941533969375,empty
565,67,28.97056274847714,1.0031613793979823,49.80597014925373,l5
566,94,33.31370849898476,1.064367867628128,48.255319148936174,l5
567,64,31.3492424049175,0.8183436898993799,50.34375,l5
568,151,43.79898987322333,0.9891419528718288,51.66225165562914,l5
569,46,23.899494936611664,1.0120226891763988,55.02173913043478,l5
570,43,28.31370849898476,0.6740386600545243,37.55813953488372,empty
571,14,11.035533905932738,1.4446119424982908,46.714285714285715,l5
572,85,32.384776310850235,1.018467058087852,73.4235294117647,l5
573,134,41.21320343559643,0.9913840255116857,55.134328358208954,l5
574,30,24.556349186104047,0.625177757127333,41.1,l5
575,134,46.698484809834994,0.7721631701400995,38.44776119402985,l5
576,146,43.55634918610404,0.9670741576357327,54.73972602739726,l6
577,103,34.970562748477136,1.05838054133192,58.980582524271846,l6
578,69,28.14213562373095,1.0948253669686387,66.71014492753623,l5
579,41,25.97056274847714,0.7638903083693426,36.80487804878049,l5
580,98,34.970562748477136,1.0070028451507589,54.234693877551024,l5
581,52,24.72792206135785,1.0686560805681524,107.76923076923077,l6
582,102,35.798989873223334,1.0001577183361308,50.88235294117647,l6
583,84,32.72792206135786,0.9854901448173125,56.595238095238095,l6
584,32,18.485281374238568,1.1768136879086513,37.625,l6
585,18,14.449747468305832,1.0833327059362696,48.5,l6
586,77,32.14213562373095,0.9365934810850846,60.02597402597402,l6
587,48,25.07106781186548,0.9596335836515358,49.666666666666664,l6
588,100,35.31370849898475,1.0076813214971343,41.59,l5
589,88,32.72792206135785,1.0324182469514704,40.68181818181818,l5
590,159,43.798989873223334,1.041546824547157,70.00628930817611,l6
591,109,37.79898987322333,0.9586850917766568,47.79816513761468,l5
592,81,32.14213562373095,0.9852476878946993,51.97530864197531,l6
593,50,23.071067811865476,1.1804415208461596,69.0,l6
594,76,30.727922061357855,1.011479467121017,57.0921052631579,l6
595,141,43.21320343559642,0.9488467018569823,95.41843971631205,l6
596,128,39.79898987322333,1.0154901954491724,63.5078125,l6
597,106,35.798989873223334,1.03937958964343,59.990566037735846,l6
598,61,26.727922061357855,1.073023680704148,50.73770491803279,l6
599,14,10.82842712474619,1.500400304239239,175.35714285714286,l6
600,133,44.62741699796952,0.8391855616764402,55.57142857142857,l6
601,50,24.72792206135785,1.0275539236232234,101.86,l6
602,92,33.55634918610404,1.0267111568959635,49.05434782608695,l6
603,44,24.692388155425117,0.9068518637764215,58.34090909090909,l6
604,40,23.071067811865476,0.9443532166769276,59.4,l6
605,109,45.45584412271572,0.6629135677810012,58.321100917431195,l6
606,57,28.384776310850235,0.8890245777851697,63.89473684210526,l6
607,12,11.621320343559642,1.1165551128017388,51.0,l6
608,64,48.49137802864845,0.34202731087757826,54.9375,l6
609,101,35.798989873223334,0.990352250509306,57.663366336633665,l6
610,12,10.621320343559642,1.336700452231088,74.0,l6
611,15,11.414213562373096,1.446802115179039,56.2,l6
612,112,37.21320343559643,1.016327723377443,49.589285714285715,l6
613,41,23.692388155425117,0.9178591516759818,58.09756097560975,l6
614,54,26.520815280171306,0.9647835335869988,67.79629629629629,l6
615,46,23.31370849898476,1.0635183109500361,64.3913043478261,l6
616,13,10.82842712474619,1.3932288539364366,62.15384615384615,l6
617,37,20.727922061357855,1.082181372265754,50.972972972972975,l6
618,148,42.62741699796952,1.0235134274794264,73.64189189189189,empty
619,111,36.97056274847714,1.0205181199832831,61.054054054054056,l6
620,65,27.899494936611664,1.0493745759992161,57.323076923076925,l6
621,101,38.76345596729059,0.84466842188465,49.98019801980198,l6
622,58,25.899494936611664,1.086563888952434,51.310344827586206,l6
623,307,107.77564927611036,0.33212911156534025,50.74918566775244,empty
624,63,26.72792206135785,1.1082047849895302,55.0,l6
625,148,42.384776310850235,1.035265612004595,87.48648648648648,empty
626,56,27.31370849898476,0.9432711477921326,58.857142857142854,l6
627,89,32.72792206135786,1.0441502724850096,63.50561797752809,l6
628,180,47.79898987322333,0.9900221959334338,57.65555555555556,empty
629,91,34.14213562373095,0.9810019937038179,52.97802197802198,empty
630,72,30.97056274847714,0.9432876901559162,56.361111111111114,l6
631,43,21.65685424949238,1.1520930907551301,59.093023255813954,l6
632,80,31.556349186104047,1.0095465403626347,56.0,l6
633,115,36.970562748477136,1.057293547730429,59.643478260869564,l6
634,63,29.556349186104043,0.9062517034627903,63.79365079365079,l6
635,25,19.31370849898476,0.8422063819572613,67.68,l6
636,60,27.31370849898476,1.0106476583487134,142.2,l6
637,15,12.242640687119286,1.2576242881690394,64.66666666666667,l6
638,88,32.970562748477136,1.0172783843869913,61.93181818181818,l6
639,34,19.899494936611664,1.0789583326647456,58.705882352941174,l6
640,62,26.14213562373095,1.1400382601615056,55.88709677419355,l6
641,13,10.621320343559642,1.4480921565836788,55.15384615384615,empty
642,72,29.556349186104043,1.035716232528903,59.708333333333336,empty
643,37,20.727922061357855,1.082181372265754,56.432432432432435,l6
644,11,9.82842712474619,1.430983102553298,66.0909090909091,l6
645,57,26.970562748477143,0.9847017352631751,66.14035087719299,l6
646,45,23.899494936611664,0.9900221959334338,61.733333333333334,l6
647,30,19.899494936611664,0.952022058233599,61.5,empty
648,24,15.65685424949238,1.230303014972666,54.458333333333336,l6
649,88,31.556349186104047,1.110501194398898,76.7159090909091,empty
650,24,17.65685424949238,0.9673740686372484,55.541666666666664,empty
651,25,16.727922061357855,1.122705576991841,60.92,empty
652,101,34.970562748477136,1.0378294628594558,57.475247524752476,empty
653,32,20.449747468305834,0.9615767272742558,60.625,l6
654,14,12.242640687119284,1.1737826689577704,49.42857142857143,l6
655,34,21.27817459305202,0.9436697744860127,65.8529411764706,l6
656,97,35.55634918610404,0.9641559219759195,55.03092783505155,l6
657,41,23.31370849898476,0.9479184945424235,44.829268292682926,empty
658,42,22.14213562373095,1.0765151381010827,53.38095238095238,l6
659,31,18.899494936611664,1.0906142328468391,62.16129032258065,l6
660,80,30.14213562373095,1.106501002680461,52.9,l6
661,70,29.556349186104043,1.006946337180878,52.0,empty
662,59,25.899494936611664,1.1052977491067864,50.898305084745765,l6
663,104,35.31370849898476,1.0479885743570192,51.45192307692308,l6
664,71,28.727922061357855,1.0810848591107336,46.04225352112676,empty
665,34,20.071067811865476,1.0605907243752903,57.11764705882353,empty
666,46,24.14213562373095,0.9917822353928708,54.67391304347826,l6
667,48,24.14213562373095,1.0349032021490827,58.166666666666664,l6
668,75,30.14213562373095,1.0373446900129322,53.64,empty
669,94,32.97056274847714,1.0866382742315586,51.265957446808514,empty
670,55,27.106601717798213,0.9406377504124455,55.50909090909091,l6
671,14,11.899494936611665,1.2424554991254617,49.142857142857146,empty
672,75,29.556349186104043,1.0788710755509408,58.21333333333333,l6
673,21,15.242640687119284,1.135817967213163,53.38095238095238,l6
674,40,22.071067811865476,1.0318656732130649,55.075,l6
675,14,10.82842712474619,1.500400304239239,54.0,l6
676,14,10.82842712474619,1.500400304239239,51.214285714285715,empty
677,80,31.556349186104043,1.009546540362635,58.0875,l6
678,68,27.899494936611667,1.0978072487376411,51.39705882352941,empty
679,81,32.14213562373095,0.9852476878946993,187.97530864197532,l6
680,42,23.899494936611667,0.924020716204538,49.0,l6
681,82,30.14213562373095,1.1341635277474724,65.5609756097561,l6
682,90,32.14213562373095,1.0947196532163326,57.422222222222224,l6
683,28,19.899494936611667,0.8885539210180255,52.07142857142857,l6
684,135,43.45584412271571,0.8983534740877454,59.851851851851855,l6
685,32,21.899494936611667,0.8384779468052586,52.46875,empty
686,94,33.798989873223334,1.034023182419364,59.46808510638298,l6
687,354,213.63961030678925,0.09746519854390683,42.567796610169495,l6
688,19,14.071067811865476,1.205894607095892,54.31578947368421,l6
689,155,43.79898987322333,1.015344388709493,167.7290322580645,l6
690,64,63.0,0.20263233039027137,42.625,l6
691,88,32.14213562373095,1.070392549811525,57.86363636363637,l6
692,227,74.84062043356595,0.509285091241419,47.57709251101321,l6
693,6,0.0,0.0,48.833333333333336,l6
694,128,42.14213562373095,0.9057049739368308,57.5234375,l6
695,13,14.106601717798213,0.8209343098776399,60.23076923076923,l6
696,36,21.899494936611667,0.9432876901559158,47.0,empty
697,54,25.556349186104043,1.0389771515919284,45.94444444444444,empty
698,118,38.72792206135785,0.9886520701405851,54.21186440677966,empty
699,75,30.14213562373095,1.0373446900129322,55.14666666666667,l6
700,11,10.071067811865476,1.3628608270970015,57.81818181818182,l6
701,47,23.31370849898476,1.0866382742315588,89.25531914893617,l6
702,46,28.14213562373095,0.7298835779790925,50.67391304347826,empty
703,117,38.72792206135785,0.9802736627665124,53.15384615384615,l6
704,100,41.21320343559643,0.7398388250087207,48.15,l6
705,42,34.55634918610404,0.4419808438688867,55.785714285714285,l6
706,172,70.18376618407358,0.43879833592601464,52.91279069767442,l6
707,144,61.59797974644667,0.47691328321762144,53.34027777777778,l6
708,112,46.94112549695428,0.6387352583001781,56.5625,l6
709,114,47.21320343559643,0.6426696314792302,43.69298245614035,l6
710,45,24.72792206135785,0.9247985312609011,60.71111111111111,l6
711,192,56.3492424049175,0.759862355808788,51.911458333333336,l6
712,118,51.73401871576773,0.5540378555258993,51.152542372881356,l6
713,235,89.79898987322332,0.36621389924598124,50.86808510638298,empty
714,104,40.27817459305202,0.8055706653654542,50.75961538461539,l6
715,9,5.414213562373095,3.858172210900901,47.44444444444444,l6
716,146,42.384776310850235,1.0212755361666952,167.71917808219177,empty
717,76,31.899494936611667,0.9385466035913096,137.55263157894737,empty
718,28,18.106601717798213,1.0732329503768263,57.42857142857143,empty
719,86,33.55634918610404,0.9597517336201398,241.2674418604651,l6
720,229,59.45584412271571,0.814059685138006,51.751091703056765,empty
721,121,39.21320343559643,0.9888503905343525,56.40495867768595,l6
722,142,41.55634918610404,1.0332928748195112,58.105633802816904,empty
723,53,29.9350288425444,0.7432353743664635,55.283018867924525,empty
724,126,42.62741699796952,0.8713695396108632,44.84920634920635,empty
725,20,14.242640687119284,1.2389643882700017,54.1,empty
726,696,129.67514421272202,0.5201224796318401,56.32471264367816,empty
727,187,54.4558441227157,0.7924328698994632,47.663101604278076,empty
728,75,46.2842712474619,0.43995095750772883,44.78666666666667,empty
729,27,28.899494936611664,0.4062497647261011,42.51851851851852,empty
730,335,88.35533905932738,0.5392486610813836,57.60597014925373,empty
731,170,48.21320343559643,0.9190239064038347,54.03529411764706,empty
732,26,20.071067811865476,0.8110399656987515,56.15384615384615,empty
733,56,25.31370849898476,1.0982123966043793,120.96428571428571,empty
734,96,65.49137802864846,0.28126315218971537,56.9375,empty
735,145,67.87005768508881,0.395568253314804,58.641379310344824,empty
736,15,9.621320343559642,2.0362531702755264,53.86666666666667,empty
737,22,17.414213562373096,0.9116430227114002,52.77272727272727,empty
738,66,35.3492424049175,0.6637332562666438,45.93939393939394,empty
739,37,23.520815280171306,0.8404402546283868,48.75675675675676,empty
740,82,30.72792206135785,1.09133310926215,83.14634146341463,empty
741,219,62.627416997969526,0.7016571882265985,63.43835616438356,empty
742,131,104.31980515339464,0.15126819517532306,49.770992366412216,empty
743,83,55.8700576850888,0.33414096065451876,45.33734939759036,empty
744,30,19.071067811865476,1.0365281423822896,57.266666666666666,empty
745,480,226.10155108391484,0.11798967858215244,46.80416666666667,empty
746,102,34.97056274847714,1.0481050020956875,235.3921568627451,empty
747,113,36.384776310850235,1.0726274055312732,50.424778761061944,empty
748,673,200.71677477306463,0.20992182265090037,48.53194650817236,empty
749,31,24.071067811865476,0.6723274531244583,56.70967741935484,empty
750,60,40.520815280171306,0.4592030509050278,53.35,empty
751,34299,1258.6376977344855,0.2720757604661363,33.07067261436193,empty
752,76,30.14213562373095,1.051175952546438,107.53947368421052,empty
753,26,17.485281374238568,1.0686560805681524,49.46153846153846,empty
754,24,17.31370849898476,1.0060994305352318,66.25,empty
755,91,35.798989873223334,0.8922975722410578,56.54945054945055,empty
756,55,27.349242404917497,0.924021236147554,53.872727272727275,empty
757,63,26.72792206135785,1.1082047849895302,207.9047619047619,empty
758,69,28.72792206135786,1.0506317644878957,63.666666666666664,empty
759,170,48.42031021678297,0.9111788916672916,59.758823529411764,empty
760,74,30.142135623730947,1.0235134274794266,99.47297297297297,empty
761,792,281.88225099390854,0.12525630144278743,30.99368686868687,empty
762,27,16.414213562373096,1.2593123685530427,42.77777777777778,empty
763,137,41.798989873223334,0.985368915669859,74.0,empty
764,116,79.11269837220809,0.23290320123977812,35.26724137931034,empty
765,30,15.449747468305832,1.579386234509793,35.766666666666666,empty
766,33,28.071067811865476,0.5262667566192775,35.63636363636363,empty
767,128,41.45584412271572,0.9359406462838952,55.96875,empty
768,22,16.48528137423857,1.0172783843869908,63.04545454545455,empty
769,45681,960.8071785686864,0.6218318863863248,30.461614237866947,empty
770,715,278.88225099390854,0.11552451540951349,32.163636363636364,empty
771,105,37.79898987322333,0.923503987491275,62.266666666666666,empty
772,64,27.556349186104043,1.0591231949847966,77.265625,empty
773,50,32.82842712474619,0.5830149854412235,36.28,empty
774,81,53.86396103067893,0.3508312803336709,37.65432098765432,empty
775,30748,1189.1696603029502,0.27323674036190104,32.43489007415116,empty
776,125,39.55634918610404,1.003893108792147,54.672,empty
777,34095,1065.222438151586,0.3775895329736769,34.31544214694237,empty
778,832,196.05992052357223,0.27199163382901903,31.734375,empty
779,58,26.72792206135785,1.0202520242760755,64.6896551724138,empty
780,192,102.49137802864846,0.22968700664981187,41.171875,empty
781,107,88.86396103067892,0.17027163507447746,38.046728971962615,empty
782,182,100.2193000900063,0.22770812184307374,41.33516483516483,empty
783,81,66.03553390593274,0.23342076919510524,39.0,empty
784,12,0.0,0.0,40.833333333333336,empty
785,82,69.07106781186548,0.2159888719381512,37.18292682926829,empty
786,246,66.07716446627535,0.708014537403251,51.800813008130085,empty
787,138,42.970562748477136,0.9391757445441637,61.04347826086956,empty
788,72,46.24264068711929,0.42311371932604497,36.15277777777778,empty
789,113,40.384776310850235,0.8706687240640596,61.336283185840706,empty
790,194,129.90559159102153,0.14446275866208105,37.22164948453608,empty
791,43,27.44974746830583,0.7171361458523002,37.06976744186046,empty
792,36,24.621320343559645,0.746259181364766,34.30555555555556,empty
793,105,75.38477631085023,0.2321837718704097,33.89523809523809,empty
794,211,142.52691193458116,0.13052646254250314,36.45497630331754,empty
795,182,48.04163056034261,0.9909363818062112,94.51098901098901,empty
796,111,96.10660171779821,0.15101719543133563,31.62162162162162,empty
797,130,50.45584412271572,0.6416973765295433,191.66153846153847,empty
798,24,2.0,75.39822368615503,38.833333333333336,empty
799,184,47.45584412271572,1.026711156895963,136.07608695652175,empty
800,18,8.621320343559642,3.043230192927607,34.22222222222222,empty
801,110,100.72792206135784,0.13623942418261206,37.06363636363636,empty
802,32,20.14213562373095,0.9911715106160012,127.21875,empty
803,235,181.52691193458116,0.08961809067231526,30.02127659574468,empty
804,120,73.66295090390226,0.27790277603118496,33.40833333333333,empty
805,99,73.55634918610406,0.22993481136975347,36.505050505050505,empty
806,35,15.621320343559644,1.8023636974526382,42.8,empty
807,74,32.17766952966369,0.8981159506383026,104.12162162162163,empty
808,52,25.556349186104047,1.0004965163477828,151.6153846153846,empty
809,248,76.14823227814082,0.5374547343734118,121.6491935483871,empty
810,501,171.98275605729688,0.21285202254196484,32.66467065868263,empty
811,160,142.1776695296637,0.09946426186636537,26.975,empty
812,46,34.86396103067893,0.47556977026740715,30.891304347826086,empty
813,135,43.21320343559643,0.9084702464588125,98.45925925925926,empty
814,34,21.485281374238568,0.9255645018696107,83.05882352941177,empty
815,203,167.73401871576772,0.09066999615823296,28.266009852216747,empty
816,26,18.863961030678926,0.918158017347767,40.84615384615385,empty
817,165,45.79898987322333,0.9885121446146802,140.1878787878788,empty
818,164,45.21320343559643,1.0081453579977533,90.90243902439025,empty
819,209,52.04163056034261,0.969737877846126,86.16746411483254,empty
820,299,182.25483399593907,0.11311571375552183,28.59197324414716,empty
821,60,29.035533905932738,0.8943375835669002,28.016666666666666,empty
822,58,25.31370849898476,1.1374342679116785,190.44827586206895,empty
823,119,38.384776310850235,1.0149363270792073,123.39495798319328,empty
824,407,288.60407640085657,0.06140438008069003,28.796068796068795,empty
825,104,62.970562748477136,0.3295854677928968,29.96153846153846,empty
826,98,56.10660171779821,0.39120825436513085,30.785714285714285,empty
827,20,15.035533905932738,1.111737233574911,27.8,empty
828,108,36.62741699796952,1.0116284483350249,59.24074074074074,empty
829,93,33.798989873223334,1.0230229357978813,121.2258064516129,empty
830,50,24.485281374238568,1.0480202401408665,67.14,empty
831,772,340.5512985522207,0.08364925610195813,31.47279792746114,empty
832,138,97.3492424049175,0.18298850046719464,29.043478260869566,empty
833,105,37.79898987322333,0.923503987491275,142.54285714285714,empty
834,16,5.242640687119286,7.315258195544552,27.5625,empty
835,161,46.04163056034261,0.954408610029107,59.69565217391305,empty
836,40,30.899494936611667,0.5264620781699311,29.575,empty
837,43,21.899494936611664,1.1267047410195665,108.67441860465117,empty
838,434,177.88225099390854,0.17235915665330784,33.08986175115207,empty
839,41,27.0,0.7067506106841235,32.21951219512195,empty
840,177,46.62741699796952,1.0230583752073719,135.45762711864407,empty
841,137,40.970562748477136,1.0256202162501762,102.99270072992701,empty
842,262,155.08326112068522,0.13689302032941242,30.477099236641223,empty
843,251,149.36143571373725,0.1413860711416399,32.53386454183267,empty
844,246,55.698484809834994,0.9964561893387345,67.64227642276423,empty
845,373,125.80508652763322,0.2961571992216629,28.831099195710454,empty
846,150,107.52691193458118,0.16302971754541187,30.76,empty
847,77,30.14213562373095,1.0650072150799437,47.57142857142857,empty
848,32,25.0,0.6433981754551896,35.53125,empty
849,665,179.5685424949238,0.2591618038283327,33.203007518796994,empty
850,126,102.52081528017132,0.15064554980382125,28.00793650793651,empty
851,84,32.14213562373095,1.0217383430019105,83.77380952380952,empty
852,32,25.0,0.6433981754551896,33.15625,empty
853,26,18.0,1.008412456707835,35.34615384615385,empty
854,57,25.313708498984763,1.1178233322580284,81.47368421052632,empty
855,38,21.071067811865476,1.0755246565499865,216.71052631578948,empty
856,154,45.21320343559642,0.9466730800710613,144.7077922077922,empty
857,144,42.62741699796952,0.9958509024124149,104.11805555555556,empty
858,66,48.935028842544405,0.3463491309894,30.833333333333332,empty
859,171,49.698484809834994,0.8700008517104375,111.52046783625731,empty
860,11,9.0,1.7065441575055664,26.90909090909091,empty
861,93,34.14213562373095,1.0025624770819237,162.41935483870967,empty
862,27,22.207106781186546,0.6880019457815976,26.925925925925927,empty
863,64,28.14213562373095,1.0154901954491722,67.03125,empty
864,123,89.72792206135784,0.19198166536944053,31.658536585365855,empty
865,155,43.79898987322333,1.015344388709493,53.903225806451616,empty
866,168,44.970562748477136,1.0439086621127163,66.8452380952381,empty
867,69,28.727922061357855,1.0506317644878962,172.14492753623188,empty
868,315,156.78174593052023,0.16103839181195606,39.647619047619045,empty
869,192,49.45584412271571,0.9864517666782943,167.97395833333334,empty
870,43,22.970562748477143,1.0240827473378933,87.62790697674419,empty
871,206,87.76955262170047,0.33603871478225944,29.776699029126213,empty
872,115,38.42031021678297,0.979007389965548,41.721739130434784,empty
873,191,49.45584412271571,0.9813139970601782,124.79581151832461,empty
874,129,86.9350288425444,0.21449144214471855,28.131782945736433,empty
875,49,38.207106781186546,0.42181074617300707,29.6734693877551,empty
876,30,21.414213562373096,0.8221041861696133,29.466666666666665,empty
877,82,70.65685424949237,0.20640257935625186,31.097560975609756,empty
878,150,42.970562748477136,1.0208432005914823,75.56,empty
879,52,25.31370849898476,1.0197686539897808,220.75,empty
880,57,25.313708498984763,1.1178233322580284,87.71929824561404,empty
881,70,51.65685424949238,0.3296491750571964,31.32857142857143,empty
882,60,26.72792206135785,1.0554331285614573,129.05,empty
883,19,11.863961030678926,1.6963053896542006,27.36842105263158,empty
884,47,25.31370849898476,0.9217139757215326,64.06382978723404,empty
885,145,43.21320343559643,0.9757643387890949,51.5448275862069,empty
886,66,27.899494936611664,1.065518800245358,72.4090909090909,empty
887,53,24.727922061357855,1.0892071590406167,94.83018867924528,empty
