label,area,perim,circ,intensity,layer
447,110,38.38477631085023,0.9381764367959066,32.11818181818182,l5
448,92,33.55634918610404,1.0267111568959635,123.04347826086956,empty
449,68,30.970562748477143,0.8908828184805874,30.88235294117647,l5
450,42,23.899494936611667,0.924020716204538,27.333333333333332,l5
451,15,11.414213562373096,1.446802115179039,22.333333333333332,empty
452,29,22.899494936611664,0.6949539925775934,16.448275862068964,empty
453,61,29.31370849898476,0.8920684284893379,28.868852459016395,l5
454,57,25.899494936611667,1.0678300287980815,23.385964912280702,l5
455,96,34.384776310850235,1.0203488756762968,34.5,l5
456,128,40.38477631085023,0.9862442184088468,29.90625,l5
457,71,29.556349186104043,1.0213312848548906,25.323943661971832,l5
458,65,27.31370849898476,1.0948682965444396,31.415384615384614,l5
459,70,29.556349186104047,1.0069463371808778,16.87142857142857,empty
460,39,21.31370849898476,1.0788384776134494,33.15384615384615,empty
461,84,32.14213562373095,1.0217383430019105,26.892857142857142,l5
462,73,30.48528137423857,0.9870799000781055,35.04109589041096,l5
463,76,30.72792206135785,1.0114794671210172,33.4078947368421,l5
464,52,25.071067811865476,1.039603048955831,24.596153846153847,l5
465,49,23.313708498984763,1.1328782007946032,29.244897959183675,l5
466,27,16.82842712474619,1.1980820884424093,19.77777777777778,empty
467,106,36.14213562373095,1.0197368339698556,34.9811320754717,l5
468,48,23.899494936611664,1.0560236756623294,27.520833333333332,l5
469,91,32.970562748477136,1.0519583293092751,29.9010989010989,l5
470,56,26.727922061357855,0.9850709199906932,28.625,l5
471,49,24.485281374238568,1.0270598353380491,25.959183673469386,l5
472,87,32.384776310850235,1.0424309888663899,33.03448275862069,l5
473,57,26.14213562373095,1.0480996907936422,30.473684210526315,l5
474,124,39.798989873223334,0.9837561268413854,30.177419354838708,l5
475,80,31.556349186104047,1.0095465403626347,27.1125,l5
476,71,31.556349186104043,0.8959725545718386,26.323943661971832,l5
477,97,34.970562748477136,0.9967273059145267,32.56701030927835,l5
478,43,21.899494936611664,1.1267047410195665,18.976744186046513,empty
479,90,32.970562748477136,1.040398347668514,41.233333333333334,l5
480,30,17.899494936611664,1.1766561392189778,113.83333333333333,empty
481,26,15.65685424949238,1.3328282662203883,24.46153846153846,empty
482,39,21.071067811865476,1.1038279369855124,72.58974358974359,empty
483,84,32.384776310850235,1.0064850926985833,32.54761904761905,l5
484,105,36.97056274847714,0.9653549783625651,29.942857142857143,l5
485,25,17.485281374238568,1.0275539236232234,19.44,empty
486,115,38.384776310850235,0.9808208202866291,31.6,l5
487,86,33.55634918610404,0.9597517336201398,25.651162790697676,l5
488,49,26.72792206135785,0.8619370549918568,115.71428571428571,empty
489,55,25.556349186104043,1.0582174692140012,29.70909090909091,l5
490,70,30.14213562373095,0.9681883773454033,23.214285714285715,l5
491,48,23.31370849898476,1.1097582375130812,29.729166666666668,l5
492,20,15.071067811865476,1.106501002680461,31.6,l5
493,84,30.727922061357855,1.117950989975861,30.261904761904763,l5
494,53,26.142135623730947,0.9745488352993519,25.566037735849058,l5
495,20,14.621320343559642,1.1756192128925151,22.2,l5
496,35,20.242640687119284,1.073355474593179,29.142857142857142,l5
497,100,34.970562748477136,1.0275539236232234,33.26,l5
498,120,37.55634918610404,1.0691148782531845,29.083333333333332,l5
499,87,31.556349186104043,1.0978818626443654,36.275862068965516,l5
500,102,46.248737341529164,0.5992530802710092,33.31372549019608,l5
501,106,36.384776310850235,1.0061814600558847,27.556603773584907,l5
502,67,33.384776310850235,0.7554186896334814,30.47761194029851,l5
503,17,13.82842712474619,1.1171544370208972,31.529411764705884,l5
504,54,28.72792206135785,0.8222335548166145,27.74074074074074,l5
505,50,23.899494936611664,1.1000246621482597,26.16,l5
506,42,21.071067811865476,1.1887377782920905,181.33333333333334,l5
507,50,26.727922061357855,0.8795276071345476,18.06,empty
508,17,13.449747468305832,1.1809473206012995,150.64705882352942,l5
509,27,16.48528137423857,1.248478017202216,37.81481481481482,l5
510,147,49.11269837220809,0.7658427524809833,30.238095238095237,l5
511,99,35.79898987322333,0.9707413148556568,27.828282828282827,l5
512,54,24.485281374238568,1.1318618593521357,180.88888888888889,l5
513,112,37.798989873223334,0.9850709199906931,28.366071428571427,l5
514,141,47.45584412271571,0.7867732234909284,28.156028368794328,l5
515,42,21.899494936611664,1.1005023051819023,41.30952380952381,l5
516,84,32.14213562373095,1.0217383430019105,23.821428571428573,l5
517,15,11.414213562373096,1.446802115179039,40.333333333333336,l5
518,95,33.55634918610404,1.0601908685338755,32.06315789473684,l5
519,37,20.727922061357855,1.082181372265754,85.35135135135135,l5
520,122,42.62741699796952,0.8437070145438516,28.87704918032787,l5
521,31,21.692388155425117,0.8278598567373682,36.806451612903224,l5
522,60,28.384776310850235,0.9358153450370208,20.483333333333334,empty
523,45,21.899494936611667,1.179109612694895,72.8,l5
524,35,19.65685424949238,1.138282013394669,29.228571428571428,l5
525,109,36.384776310850235,1.0346582938310511,26.908256880733944,l5
526,32,19.106601717798213,1.101521405098194,35.4375,l5
527,43,22.727922061357855,1.0460654464067178,36.41860465116279,l5
528,77,31.556349186104047,0.9716885450990359,25.51948051948052,l5
529,113,36.970562748477136,1.0389058338568562,31.663716814159294,l5
530,26,19.692388155425114,0.8425320625303123,26.53846153846154,l5
531,93,35.79898987322333,0.9119085078947078,30.806451612903224,l5
532,140,48.04163056034261,0.7622587552355471,27.87857142857143,l5
533,56,26.14213562373095,1.0297119769200695,19.839285714285715,empty
534,33,19.65685424949238,1.0732373269149738,27.96969696969697,l5
535,57,26.97056274847714,0.9847017352631754,35.31578947368421,l5
536,96,34.14213562373095,1.0349032021490827,26.145833333333332,l5
537,170,51.45584412271571,0.8068436236297188,35.36470588235294,l5
538,46,23.071067811865476,1.0860061991784666,38.41304347826087,l5
539,27,18.863961030678926,0.953471787245758,31.51851851851852,l5
540,75,29.556349186104043,1.0788710755509408,31.946666666666665,l5
541,26,18.485281374238568,0.9561611214257792,30.96153846153846,empty
542,84,40.384776310850235,0.6472227683308055,32.214285714285715,l5
543,48,24.863961030678926,0.9756868876317047,26.958333333333332,l5
544,66,28.142135623730947,1.0472242640569591,24.196969696969695,l5
545,47,22.48528137423857,1.1681835028404202,228.68085106382978,l5
546,55,26.142135623730947,1.0113242630464974,20.4,l5
547,44,23.899494936611664,0.9680217026904684,28.431818181818183,l5
548,71,33.21320343559643,0.8088103153986971,25.887323943661972,l5
549,27,18.27817459305202,1.015565608651061,28.0,l5
550,31,18.485281374238568,1.140038260161506,31.967741935483872,l5
551,44,21.899494936611664,1.1529071768572308,52.77272727272727,l5
552,29,18.485281374238568,1.0664874046672153,123.3103448275862,empty
553,109,36.970562748477136,1.0021304061097107,31.706422018348626,l5
554,39,21.31370849898476,1.0788384776134494,222.89743589743588,l5
555,25,16.242640687119284,1.1907938922533645,36.04,l5
556,51,24.727922061357855,1.0481050020956877,30.235294117647058,l5
557,90,33.55634918610404,1.0043913491373557,28.933333333333334,l5
558,90,32.72792206135785,1.0558822980185494,30.011111111111113,l5
559,32,19.31370849898476,1.0780241689052945,30.625,l5
560,84,32.97056274847714,0.9710384578239459,29.726190476190474,l5
561,62,28.14213562373095,0.9837561268413856,13.82258064516129,empty
562,36,21.65685424949238,0.9645430527252252,95.05555555555556,empty
563,41,21.31370849898476,1.1341635277474724,229.46341463414635,empty
564,40,22.071067811865476,1.0318656732130649,23.475,l5
565,61,26.485281374238568,1.0927744108680029,22.639344262295083,l5
566,82,33.79898987322333,0.902020222961573,33.18292682926829,l5
567,97,35.798989873223334,0.9511303792020066,22.257731958762886,l5
568,68,29.556349186104043,0.978176441832853,26.11764705882353,l5
569,91,32.72792206135785,1.0676143235520887,24.01098901098901,l5
570,63,27.899494936611667,1.0170861275069323,26.253968253968253,l5
571,47,23.31370849898476,1.0866382742315588,31.425531914893618,l5
572,100,35.55634918610404,0.9939751772947624,30.36,l5
573,42,24.727922061357855,0.8631452958435075,31.357142857142858,l5
574,87,32.14213562373095,1.0582289981091215,27.39080459770115,l5
575,66,28.14213562373095,1.047224264056959,22.21212121212121,l5
576,59,25.899494936611667,1.1052977491067861,30.389830508474578,l5
577,30,18.727922061357855,1.0748600762636091,19.466666666666665,l5
578,81,32.14213562373095,0.9852476878946993,19.728395061728396,l5
579,40,21.31370849898476,1.1065010026804611,29.7,l5
580,37,20.727922061357855,1.082181372265754,32.7027027027027,l5
581,89,35.798989873223334,0.8726866365874082,31.191011235955056,l5
582,38,20.48528137423857,1.137914400511144,54.89473684210526,l5
583,42,21.899494936611664,1.1005023051819023,32.88095238095238,l5
584,64,28.142135623730947,1.0154901954491724,32.0625,l5
585,92,33.55634918610404,1.0267111568959635,30.32608695652174,l5
586,15,12.242640687119284,1.2576242881690396,25.133333333333333,l5
587,69,29.31370849898476,1.009061009274825,30.73913043478261,l5
588,41,20.727922061357855,1.1991739530512409,182.09756097560975,l5
589,37,19.656854249492376,1.2033266998743648,163.02702702702703,empty
590,59,26.485281374238568,1.0569457416592158,24.11864406779661,empty
591,22,16.828427124746188,0.9762150350271486,27.272727272727273,empty
592,37,23.899494936611667,0.8140182499897121,29.83783783783784,empty
593,17,12.82842712474619,1.298111396050648,24.294117647058822,l5
594,46,27.142135623730947,0.7846566562293035,27.76086956521739,empty
595,25,19.65685424949238,0.8130585809961922,33.48,l5
596,148,45.798989873223334,0.8866654388058949,33.858108108108105,l5
597,20,14.242640687119286,1.2389643882700014,28.1,l5
598,44,23.899494936611667,0.9680217026904682,26.795454545454547,l5
599,39,21.071067811865472,1.1038279369855128,165.23076923076923,empty
600,41,24.106601717798213,0.8865877685307582,24.78048780487805,l5
601,15,12.82842712474619,1.1453924082799836,28.133333333333333,l5
602,89,32.14213562373095,1.082556101513929,29.0561797752809,l5
603,27,19.071067811865476,0.9328753281440607,30.74074074074074,empty
604,73,29.556349186104043,1.0501011802029157,24.424657534246574,empty
605,45,28.14213562373095,0.7140165436751992,233.62222222222223,empty
606,26,19.485281374238568,0.8605375959251472,29.846153846153847,l5
607,78,32.72792206135785,0.9150979916160761,23.987179487179485,l5
608,16,12.242640687119284,1.341465907380309,20.6875,l5
609,58,26.14213562373095,1.066487404667215,19.810344827586206,l5
610,35,21.071067811865476,0.9906148152434087,25.514285714285716,empty
611,67,29.31370849898476,0.979812864078453,29.134328358208954,empty
612,25,15.899494936611665,1.242748407277043,216.24,empty
613,67,31.31370849898476,0.8586489791996731,246.26865671641792,l5
614,46,23.31370849898476,1.0635183109500361,26.26086956521739,l5
615,45,23.071067811865476,1.0623973687615436,19.288888888888888,l5
616,55,26.727922061357855,0.9674803678480023,24.472727272727273,empty
617,40,21.31370849898476,1.1065010026804611,112.95,empty
618,21,15.071067811865476,1.1618260528144841,37.857142857142854,l5
619,21,15.071067811865476,1.1618260528144841,36.523809523809526,l5
620,64,28.72792206135785,0.9744990279308025,29.171875,l5
621,59,26.14213562373095,1.0848751185407877,24.8135593220339,l5
622,84,31.556349186104043,1.0600238673807667,21.30952380952381,l5
623,56,26.071067811865476,1.035333466486809,29.571428571428573,l5
624,38,24.48528137423857,0.7964953825070583,18.63157894736842,l5
625,63,27.31370849898476,1.0611800412661492,26.666666666666668,empty
626,23,16.86396103067893,1.0162920308398926,149.82608695652175,empty
627,21,13.65685424949238,1.414906721688199,187.04761904761904,l5
628,41,21.071067811865476,1.1604344978565644,21.878048780487806,empty
629,18,14.0,1.1540544441758425,140.94444444444446,empty
630,79,30.14213562373095,1.0926697401469552,34.30379746835443,l5
631,73,28.727922061357855,1.1115379537335712,29.123287671232877,l5
632,75,28.727922061357855,1.1419910483564089,27.093333333333334,l5
633,84,32.14213562373095,1.0217383430019105,24.178571428571427,l5
634,74,30.14213562373095,1.0235134274794264,28.27027027027027,l5
635,23,17.449747468305834,0.9492036674237012,27.391304347826086,l5
636,54,25.31370849898476,1.05899052529708,26.85185185185185,empty
637,21,14.242640687119286,1.3009126076835016,223.76190476190476,empty
638,68,28.14213562373095,1.0789583326647456,28.63235294117647,empty
639,91,33.55634918610404,1.0155512530166595,24.593406593406595,empty
640,15,12.242640687119284,1.2576242881690396,31.866666666666667,l5
641,70,28.14213562373095,1.110692401272532,36.871428571428574,l5
642,68,29.31370849898476,0.994436936676639,19.83823529411765,l5
643,15,12.242640687119284,1.2576242881690396,13.133333333333333,empty
644,46,24.14213562373095,0.9917822353928708,27.956521739130434,empty
645,52,25.899494936611667,0.97416072802632,31.057692307692307,l6
646,107,36.97056274847714,0.9837426922361378,29.53271028037383,l5
647,41,21.65685424949238,1.0985073656037285,29.73170731707317,l5
648,58,26.72792206135785,1.0202520242760755,27.051724137931036,l5
649,32,19.31370849898476,1.0780241689052945,227.8125,empty
650,58,25.31370849898476,1.1374342679116785,26.655172413793103,empty
651,58,27.899494936611667,0.9363650062762233,29.086206896551722,empty
652,83,34.17766952966369,0.8929004956126275,28.57831325301205,l5
653,99,35.55634918610404,0.9840354255218148,27.373737373737374,l5
654,40,21.31370849898476,1.1065010026804611,25.75,empty
655,70,29.556349186104043,1.006946337180878,31.357142857142858,l5
656,30,18.727922061357855,1.0748600762636091,29.866666666666667,l6
657,83,32.384776310850235,0.9945031273093146,34.963855421686745,l6
658,39,22.14213562373095,0.999621199665291,26.615384615384617,l5
659,58,25.899494936611664,1.086563888952434,24.620689655172413,empty
660,29,19.106601717798213,0.9982537733702385,26.20689655172414,empty
661,32,19.071067811865476,1.105630018541109,26.84375,l5
662,47,23.556349186104043,1.064367867628128,27.04255319148936,l5
663,32,19.071067811865476,1.105630018541109,29.5625,l5
664,36,19.899494936611664,1.1424264698803188,177.27777777777777,l5
665,37,21.899494936611664,0.9694901259935806,159.40540540540542,empty
666,28,19.27817459305202,0.9467516639257436,25.714285714285715,empty
667,83,31.899494936611667,1.0249916855010357,27.096385542168676,l5
668,55,24.727922061357855,1.1303093159855457,28.418181818181818,l5
669,23,15.65685424949238,1.1790403893488048,26.91304347826087,l6
670,122,44.04163056034262,0.7903926910871992,249.2704918032787,empty
671,19,13.65685424949238,1.2801537005750372,128.47368421052633,empty
672,49,24.727922061357855,1.0070028451507587,29.448979591836736,l5
673,33,19.899494936611664,1.0472242640569591,34.515151515151516,empty
674,67,28.97056274847714,1.0031613793979823,27.746268656716417,l6
675,27,16.48528137423857,1.248478017202216,162.59259259259258,l6
676,21,15.071067811865476,1.1618260528144841,25.142857142857142,l6
677,40,20.485281374238568,1.1978046321169942,33.95,l6
678,26,17.071067811865476,1.1211451356615063,25.692307692307693,empty
679,15,13.071067811865476,1.10326283241436,255.0,empty
680,30,17.899494936611667,1.1766561392189772,25.566666666666666,l6
681,66,28.14213562373095,1.047224264056959,34.63636363636363,l6
682,34,19.071067811865476,1.1747318946999283,37.411764705882355,l6
683,66,27.31370849898476,1.111712424183585,32.5,l6
684,38,20.48528137423857,1.137914400511144,30.18421052631579,l6
685,27,17.071067811865476,1.1642661024177179,23.48148148148148,l6
686,63,28.727922061357855,0.9592724806193834,35.111111111111114,l6
687,54,26.14213562373095,0.9929365491729242,33.833333333333336,l6
688,63,26.727922061357855,1.10820478498953,30.793650793650794,l6
689,17,13.071067811865476,1.2503645434029418,30.529411764705884,empty
690,26,16.48528137423857,1.2022380906391712,222.57692307692307,empty
691,26,16.242640687119284,1.2384256479434992,29.53846153846154,l6
692,31,18.242640687119284,1.17056665736022,22.258064516129032,l6
693,25,20.106601717798213,0.7770921505392528,231.72,l6
694,34,19.071067811865476,1.1747318946999283,31.41176470588235,l6
695,17,12.449747468305832,1.3782807828246635,28.176470588235293,l6
696,31,18.485281374238568,1.140038260161506,37.29032258064516,l6
697,71,33.384776310850235,0.8005183128951817,31.87323943661972,l6
698,38,20.48528137423857,1.137914400511144,29.894736842105264,l6
699,37,21.31370849898476,1.0235134274794264,33.67567567567568,l6
700,21,15.071067811865476,1.1618260528144841,202.9047619047619,empty
701,32,19.071067811865476,1.105630018541109,28.4375,empty
702,34,19.899494936611667,1.0789583326647454,26.441176470588236,l6
703,34,21.899494936611667,0.8908828184805873,32.970588235294116,l6
704,18,13.071067811865476,1.3239153988972323,24.0,l6
705,31,18.485281374238568,1.140038260161506,31.677419354838708,l6
706,46,22.485281374238568,1.1433285346948796,30.043478260869566,empty
707,29,18.48528137423857,1.0664874046672148,33.0,l6
708,32,19.86396103067893,1.0191265908277183,26.1875,empty
709,24,16.242640687119284,1.1431621365632298,22.541666666666668,empty
710,73,30.142135623730947,1.009682164945921,28.232876712328768,empty
711,18,12.82842712474619,1.3744708899359803,26.72222222222222,empty
712,65,27.31370849898476,1.0948682965444396,231.69230769230768,l6
713,61,28.14213562373095,0.9678890925374923,33.63934426229508,l6
714,39,21.899494936611664,1.0218949976689091,29.615384615384617,l6
715,51,24.48528137423857,1.0689806449436836,239.07843137254903,empty
716,24,15.414213562373096,1.269341157978135,70.58333333333333,empty
717,21,16.485281374238568,0.9710384578239463,27.666666666666668,empty
718,18,13.656854249492381,1.2127771900184559,29.0,l6
719,22,14.82842712474619,1.25731000235922,30.59090909090909,empty
720,39,21.31370849898476,1.0788384776134494,30.076923076923077,empty
721,36,20.485281374238568,1.0780241689052947,35.19444444444444,l6
722,43,23.727922061357855,0.9597517336201397,32.81395348837209,l6
723,20,16.485281374238568,0.9247985312609012,29.4,l6
724,23,15.656854249492381,1.1790403893488046,30.91304347826087,l6
725,18,13.899494936611665,1.1708043566345165,33.05555555555556,l6
726,33,18.82842712474619,1.1697571821464494,31.96969696969697,l6
727,22,15.071067811865476,1.217151102948507,25.954545454545453,l6
728,26,15.65685424949238,1.3328282662203883,32.30769230769231,l6
729,39,21.071067811865476,1.1038279369855124,23.94871794871795,l6
730,15,11.656854249492381,1.387197796891351,30.933333333333334,l6
731,33,19.65685424949238,1.0732373269149738,36.06060606060606,l6
732,19,13.65685424949238,1.2801537005750372,25.94736842105263,l6
733,51,24.14213562373095,1.0995846522834003,33.35294117647059,empty
734,22,14.82842712474619,1.25731000235922,58.22727272727273,empty
735,41,29.520815280171306,0.5912035404330666,80.85365853658537,l6
736,36,21.071067811865476,1.0189180956789345,38.388888888888886,l6
737,18,13.242640687119284,1.2898320915163313,27.11111111111111,empty
738,34,19.071067811865476,1.1747318946999283,227.35294117647058,l6
739,49,23.31370849898476,1.1328782007946037,38.97959183673469,l6
740,26,16.48528137423857,1.2022380906391712,34.30769230769231,l6
741,19,14.65685424949238,1.1114295174621258,223.05263157894737,l6
742,18,14.863961030678926,1.0237955865491084,24.0,empty
743,25,15.65685424949238,1.2815656405965272,135.36,l6
744,40,21.071067811865476,1.1321312174210385,33.425,l6
745,40,24.727922061357855,0.8220431388985786,27.175,l6
746,31,19.31370849898476,1.044335913627004,65.38709677419355,l6
747,30,18.485281374238568,1.1032628324143605,37.1,l6
748,28,16.82842712474619,1.2424554991254615,30.035714285714285,l6
749,25,17.65685424949238,1.0076813214971339,37.44,l6
750,39,21.071067811865476,1.1038279369855124,36.23076923076923,l6
751,18,13.65685424949238,1.2127771900184563,30.61111111111111,l6
752,69,31.798989873223327,0.8574964010211598,206.18840579710144,empty
753,18,12.82842712474619,1.3744708899359803,35.166666666666664,empty
754,21,15.071067811865476,1.1618260528144841,33.19047619047619,l6
755,34,19.313708498984763,1.1454006794618752,36.14705882352941,l6
756,49,24.14213562373095,1.0564636855271885,224.10204081632654,l6
757,17,13.071067811865476,1.2503645434029418,74.76470588235294,l6
758,58,25.899494936611667,1.0865638889524338,37.13793103448276,l6
759,33,19.899494936611664,1.0472242640569591,32.72727272727273,l6
760,37,21.899494936611667,0.9694901259935803,37.513513513513516,l6
761,29,17.071067811865476,1.2505080359301415,31.310344827586206,l6
762,28,19.31370849898476,0.9432711477921326,31.142857142857142,l6
763,33,19.899494936611664,1.0472242640569591,244.54545454545453,l6
764,48,23.899494936611664,1.0560236756623294,35.020833333333336,l6
765,42,23.48528137423857,0.9569023449787402,39.785714285714285,l6
766,57,27.899494936611667,0.9202207820300815,40.473684210526315,l6
767,20,14.242640687119284,1.2389643882700017,131.2,l6
768,19,13.071067811865476,1.3974662543915228,58.94736842105263,l6
769,36,19.899494936611667,1.1424264698803186,40.166666666666664,l6
770,30,19.071067811865476,1.0365281423822896,255.0,empty
771,20,14.863961030678928,1.137550651721231,40.1,l6
772,28,17.65685424949238,1.1286030800767899,176.5,l6
773,16,12.242640687119286,1.3414659073803088,93.0,empty
774,27,16.485281374238568,1.2484780172022165,151.11111111111111,l6
775,22,14.48528137423857,1.3175850953286932,247.72727272727272,l6
776,17,12.242640687119284,1.4253075265915784,221.1764705882353,empty
777,29,17.899494936611664,1.1374342679116787,134.0344827586207,empty
778,29,17.899494936611667,1.137434267911678,93.27586206896552,empty
779,23,15.65685424949238,1.1790403893488048,77.8695652173913,empty
780,18,12.82842712474619,1.3744708899359803,59.5,empty
781,20,14.242640687119284,1.2389643882700017,126.55,empty
782,22,15.071067811865474,1.2171511029485071,133.95454545454547,empty
783,23,15.65685424949238,1.1790403893488048,206.56521739130434,empty
784,15,11.414213562373096,1.446802115179039,149.53333333333333,empty
785,15,11.656854249492381,1.387197796891351,94.93333333333334,empty
786,23,15.071067811865476,1.27247615308253,133.08695652173913,empty
787,27,17.65685424949238,1.0882958272169045,93.14814814814815,empty
788,45,22.48528137423857,1.1184735665493386,97.71111111111111,empty
789,41,22.86396103067893,0.9855774953595695,104.2439024390244,empty
790,17,13.071067811865474,1.250364543402942,233.35294117647058,empty
791,20,13.65685424949238,1.347530211131618,94.6,empty
792,32,18.485281374238568,1.1768136879086513,150.46875,empty
793,31,17.65685424949238,1.249524838656446,217.58064516129033,empty
794,19,14.242640687119286,1.1770161688565013,36.68421052631579,empty
795,35,19.899494936611664,1.1106924012725323,86.48571428571428,empty
796,17,12.621320343559642,1.3410630784211335,18.647058823529413,empty
797,39,21.071067811865476,1.1038279369855124,215.64102564102564,empty
798,26,17.071067811865476,1.1211451356615063,184.92307692307693,empty
799,28,18.242640687119284,1.0572860130995536,204.42857142857142,empty
800,18,14.48528137423857,1.0780241689052945,53.44444444444444,empty
801,19,14.242640687119284,1.1770161688565015,54.78947368421053,empty
802,20,15.65685424949238,1.0252525124772216,72.7,empty
803,48,22.485281374238568,1.1930384709859614,78.20833333333333,empty
804,21,14.82842712474619,1.2001595477065283,121.61904761904762,empty
805,50,25.313708498984763,0.9805467826824812,24.14,empty
806,47,24.14213562373095,1.0133427187709767,27.46808510638298,empty
807,40,21.899494936611667,1.0480974335065731,148.375,empty
808,18,12.82842712474619,1.3744708899359803,235.22222222222223,empty
809,39,21.313708498984763,1.0788384776134492,139.30769230769232,empty
810,20,13.65685424949238,1.347530211131618,154.45,empty
811,42,21.899494936611667,1.1005023051819018,89.26190476190476,empty
812,24,15.65685424949238,1.230303014972666,30.708333333333332,empty
813,22,14.82842712474619,1.25731000235922,72.04545454545455,empty
814,22,15.65685424949238,1.1277777637249438,131.36363636363637,empty
815,34,18.727922061357855,1.2181747530987572,79.73529411764706,empty
816,22,15.65685424949238,1.1277777637249438,72.0,empty
817,57,25.313708498984763,1.1178233322580284,212.6315789473684,empty
818,61,25.899494936611667,1.1427654694154907,238.60655737704917,empty
819,48,28.48528137423857,0.7433786329620009,232.70833333333334,empty
820,34,20.727922061357855,0.994436936676639,85.97058823529412,empty
821,26,15.65685424949238,1.3328282662203883,132.76923076923077,empty
822,36,19.071067811865476,1.2438337708587477,111.30555555555556,empty
823,18,13.899494936611667,1.1708043566345163,46.611111111111114,empty
824,21,14.242640687119286,1.3009126076835016,186.28571428571428,empty
825,30,19.071067811865476,1.0365281423822896,175.7,empty
826,33,19.071067811865476,1.1401809566205188,243.24242424242425,empty
827,40,20.82842712474619,1.1586623769338389,243.325,empty
828,55,25.31370849898476,1.0786014609507297,190.52727272727273,empty
829,87,33.55634918610404,0.9709116374994438,232.10344827586206,empty
830,52,23.899494936611667,1.14402564863419,196.65384615384616,empty
831,40,23.556349186104043,0.9058449937260664,253.375,empty
832,37,20.72792206135785,1.0821813722657545,213.48648648648648,empty
833,52,24.485281374238568,1.0899410497465012,246.48076923076923,empty
834,30,20.27817459305202,0.9167974629598651,221.53333333333333,empty
835,76,30.97056274847714,0.9956925618312449,221.3815789473684,empty
836,41,21.31370849898476,1.1341635277474724,89.29268292682927,empty
837,60,27.899494936611667,0.9686534547685068,254.95,empty
838,36,19.899494936611664,1.1424264698803188,242.36111111111111,empty
839,76,31.31370849898476,0.9739898868533605,237.26315789473685,empty
840,26,20.86396103067893,0.7505673806409158,218.96153846153845,empty
841,37,19.899494936611664,1.1741605384881055,255.0,empty
842,21,17.863961030678926,0.8269393024692624,252.38095238095238,empty
843,21,15.65685424949238,1.0765151381010827,202.23809523809524,empty
844,39,20.485281374238568,1.1678595163140693,239.92307692307693,empty
845,35,19.31370849898476,1.1790889347401659,63.97142857142857,empty
846,68,28.727922061357855,1.0354052171764774,245.51470588235293,empty
847,20,14.828427124746192,1.1430090930538361,248.15,empty
848,98,34.970562748477136,1.0070028451507589,228.5204081632653,empty
849,39,25.72792206135785,0.7403976781543303,254.74358974358975,empty
850,74,29.556349186104043,1.0644861278769282,243.45945945945945,empty
851,61,26.727922061357855,1.073023680704148,219.95081967213116,empty
852,21,15.071067811865476,1.1618260528144841,213.1904761904762,empty
853,67,28.97056274847714,1.0031613793979823,250.22388059701493,empty
854,29,18.485281374238568,1.0664874046672153,107.44827586206897,empty
855,52,26.14213562373095,0.9561611214257789,245.51923076923077,empty
856,67,28.14213562373095,1.063091298360852,222.28358208955223,empty
857,66,28.14213562373095,1.047224264056959,252.74242424242425,empty
858,75,30.384776310850235,1.0208432005914823,251.33333333333334,empty
859,49,24.727922061357855,1.0070028451507587,234.12244897959184,empty
860,31,20.485281374238568,0.9282985898906704,168.3548387096774,empty
861,25,16.48528137423857,1.155998164076126,253.56,empty
862,47,25.899494936611667,0.8804914272545585,246.2127659574468,empty
863,67,28.384776310850235,1.0449938019580065,249.92537313432837,empty
864,63,27.31370849898476,1.0611800412661492,224.66666666666666,empty
865,19,14.071067811865476,1.205894607095892,255.0,empty
866,78,31.313708498984763,0.9996211996652908,238.8846153846154,empty
867,29,19.65685424949238,0.9431479539555829,255.0,empty
868,31,23.86396103067893,0.6840478709652026,255.0,empty
869,60,27.071067811865476,1.0288459229069067,250.68333333333334,empty
870,79,31.31370849898476,1.0124368560712564,226.8987341772152,empty
871,33,22.692388155425114,0.8053105649673667,251.3939393939394,empty
872,71,32.62741699796952,0.8381134798007734,247.81690140845072,empty
873,57,27.071067811865476,0.9774036267615615,254.98245614035088,empty
874,50,24.14213562373095,1.0780241689052945,216.02,empty
875,63,28.14213562373095,0.9996231611452789,255.0,empty
876,94,36.04163056034262,0.9093453623899939,254.95744680851064,empty
877,18,14.449747468305834,1.0833327059362694,212.38888888888889,empty
878,17,13.071067811865474,1.250364543402942,250.88235294117646,empty
879,16,12.242640687119286,1.3414659073803088,255.0,empty
880,28,17.071067811865476,1.2073870691739297,250.32142857142858,empty
881,34,19.656854249492383,1.105759670154821,255.0,empty
882,39,21.071067811865476,1.1038279369855124,254.82051282051282,empty
883,26,16.48528137423857,1.2022380906391712,236.57692307692307,empty
884,60,26.727922061357855,1.0554331285614569,230.06666666666666,empty
885,19,14.863961030678926,1.0806731191351697,253.47368421052633,empty
886,22,16.242640687119284,1.0478986251829607,214.13636363636363,empty
887,64,31.97056274847714,0.7868451574616612,243.03125,empty
888,44,27.52081528017131,0.7300287264025572,255.0,empty
889,45,23.313708498984763,1.0403983476685132,251.66666666666666,empty
890,65,28.72792206135786,0.9897255752422206,240.96923076923076,empty
891,51,27.72792206135785,0.833576362268628,224.31372549019608,empty
892,76,30.97056274847714,0.9956925618312449,243.5921052631579,empty
893,76,30.142135623730947,1.0511759525464381,253.01315789473685,empty
894,80,32.14213562373095,0.9730841361922956,248.8,empty
895,25,17.899494936611667,0.9805467826824812,223.28,empty
