label,area,perim,circ,intensity,layer
447,115,38.14213562373095,0.9933394697830278,224.44347826086957,empty
448,71,29.31370849898476,1.0383091544711966,187.08450704225353,empty
449,138,43.798989873223334,0.9039840363994194,181.59420289855072,empty
450,28,18.485281374238568,1.02971197692007,153.35714285714286,empty
451,41,22.72792206135785,0.9974112395971034,150.85365853658536,empty
452,77,30.14213562373095,1.0650072150799437,173.88311688311688,empty
453,57,25.899494936611664,1.0678300287980818,109.52631578947368,empty
454,100,34.970562748477136,1.0275539236232234,149.93,empty
455,82,30.97056274847714,1.0742998693442378,196.8170731707317,empty
456,66,28.142135623730947,1.0472242640569591,169.77272727272728,l6
457,68,27.899494936611664,1.0978072487376416,95.36764705882354,empty
458,62,27.899494936611664,1.0009419032607907,148.29032258064515,empty
459,113,37.55634918610404,1.0067498436884155,160.53982300884957,empty
460,76,30.48528137423857,1.0276448274785757,135.89473684210526,empty
461,53,25.313708498984763,1.03937958964343,112.41509433962264,empty
462,84,32.72792206135786,0.9854901448173125,97.42857142857143,l6
463,70,29.313708498984763,1.0236850818730105,173.28571428571428,empty
464,132,39.798989873223334,1.0472242640569587,242.08333333333334,l6
465,50,24.727922061357855,1.0275539236232232,96.8,empty
466,60,26.48528137423857,1.0748600762636091,77.28333333333333,empty
467,77,30.727922061357855,1.0247884074778726,167.54545454545453,empty
468,63,26.727922061357855,1.10820478498953,108.2063492063492,empty
469,71,30.727922061357855,0.9449347653367396,93.26760563380282,empty
470,68,28.72792206135785,1.0354052171764776,173.88235294117646,empty
471,122,39.79898987322333,0.9678890925374924,178.65573770491804,empty
472,88,32.970562748477136,1.0172783843869913,116.25,l6
473,51,24.48528137423857,1.0689806449436836,236.4313725490196,empty
474,66,28.142135623730947,1.0472242640569591,171.5909090909091,empty
475,83,31.556349186104043,1.0474045356262338,98.98795180722891,empty
476,75,29.31370849898476,1.09680544486394,73.54666666666667,empty
477,79,31.556349186104043,0.996927208608102,128.2405063291139,empty
478,192,50.62741699796952,0.9413249113751821,237.82291666666666,l6
479,92,32.72792206135785,1.0793463490856283,130.0326086956522,empty
480,77,30.14213562373095,1.0650072150799437,184.07792207792207,empty
481,86,34.14213562373095,0.9271007852585531,138.97674418604652,empty
482,39,23.31370849898476,0.9016785679793784,98.23076923076923,empty
483,42,22.727922061357855,1.0217383430019105,231.47619047619048,empty
484,40,22.485281374238568,0.9941987258216345,116.625,empty
485,58,26.14213562373095,1.066487404667215,183.17241379310346,empty
486,38,19.899494936611667,1.2058946070958918,85.5,empty
487,85,35.31370849898476,0.8565291232725637,148.05882352941177,l6
488,108,36.62741699796952,1.0116284483350249,219.5462962962963,l6
489,87,34.97056274847714,0.893971913552204,189.55172413793105,empty
490,56,24.727922061357855,1.15086039445801,90.375,empty
491,34,19.65685424949238,1.1057596701548214,111.88235294117646,l6
492,102,36.72792206135785,0.950205017727719,237.05882352941177,empty
493,23,17.242640687119284,0.9721429782963189,134.52173913043478,empty
494,53,24.899494936611667,1.0742482572015757,192.75471698113208,l6
495,58,25.313708498984763,1.137434267911678,103.41379310344827,empty
496,108,38.970562748477136,0.8936351957684221,226.09259259259258,empty
497,58,26.727922061357855,1.020252024276075,97.03448275862068,empty
498,90,33.55634918610404,1.0043913491373557,78.56666666666666,empty
499,47,24.727922061357855,0.9659006882058299,76.36170212765957,empty
500,33,19.071067811865476,1.1401809566205188,151.6969696969697,empty
501,85,32.14213562373095,1.0339018947043142,193.91764705882352,empty
502,41,21.899494936611667,1.0742998693442374,122.3170731707317,empty
503,81,31.556349186104043,1.0221658721171678,173.679012345679,empty
504,88,32.72792206135785,1.0324182469514704,158.0340909090909,empty
505,106,36.14213562373095,1.0197368339698556,202.8490566037736,empty
506,49,23.31370849898476,1.1328782007946037,113.81632653061224,l6
507,57,25.31370849898476,1.1178233322580289,116.3859649122807,empty
508,97,36.62741699796952,0.9085922174860871,123.45360824742268,empty
509,78,31.31370849898476,0.9996211996652911,224.5897435897436,empty
510,31,19.071067811865476,1.0710790804616994,73.93548387096774,empty
511,35,19.071067811865476,1.209282832779338,97.82857142857142,l6
512,60,27.313708498984763,1.0106476583487132,127.98333333333333,empty
513,140,48.04163056034261,0.7622587552355471,247.09285714285716,empty
514,66,28.14213562373095,1.047224264056959,178.03030303030303,empty
515,42,23.313708498984763,0.9710384578239457,188.16666666666666,empty
516,70,28.48528137423857,1.0840938397362512,137.7,empty
517,85,32.72792206135786,0.9972221703508518,204.81176470588235,empty
518,82,31.556349186104043,1.0347852038717007,130.109756097561,l6
519,96,34.970562748477136,0.9864517666782945,180.84375,l6
520,108,36.970562748477136,0.9929365491729245,228.38888888888889,empty
521,70,28.97056274847714,1.0480790531023696,166.87142857142857,empty
522,61,27.899494936611664,0.984797679014649,145.29508196721312,empty
523,79,30.97056274847714,1.0349962155877415,174.0506329113924,empty
524,67,30.727922061357855,0.8916990039093177,217.3134328358209,empty
525,138,41.79898987322333,0.9925613895068655,211.55797101449275,empty
526,65,28.72792206135785,0.9897255752422212,164.86153846153846,empty
527,27,18.071067811865476,1.0389771515919282,205.14814814814815,empty
528,86,32.72792206135785,1.0089541958843917,206.84883720930233,empty
529,46,23.899494936611667,1.0120226891763986,114.54347826086956,empty
530,63,27.556349186104047,1.0425743950631587,189.26984126984127,empty
531,26,17.31370849898476,1.0899410497465012,89.3076923076923,empty
532,84,33.55634918610404,0.937431925861532,136.51190476190476,empty
533,51,24.48528137423857,1.0689806449436836,143.8235294117647,empty
534,60,25.899494936611664,1.1240316092611387,125.26666666666667,empty
535,95,35.55634918610404,0.9442764184300243,177.01052631578946,empty
536,93,35.55634918610404,0.9243969148841289,99.45161290322581,empty
537,106,36.970562748477136,0.9745488352993519,92.50943396226415,empty
538,85,33.97056274847714,0.9255999170717354,156.68235294117648,empty
539,105,35.55634918610404,1.0436739361595004,100.99047619047619,empty
540,51,30.48528137423857,0.6896037658079915,131.47058823529412,empty
541,115,40.00609665440987,0.9029326235232153,83.92173913043479,empty
542,100,39.798989873223334,0.7933517151946657,197.78,empty
543,59,26.727922061357855,1.037842576418766,154.22033898305085,empty
544,75,31.899494936611664,0.9261973061756347,134.49333333333334,empty
545,84,31.556349186104043,1.0600238673807667,159.96428571428572,empty
546,62,26.72792206135785,1.0906142328468393,119.20967741935483,empty
547,67,27.31370849898476,1.12855655182273,93.11940298507463,l6
548,105,36.97056274847714,0.9653549783625651,189.05714285714285,empty
549,25,15.65685424949238,1.2815656405965272,242.0,empty
550,30,20.692388155425117,0.8804605177750309,187.46666666666667,empty
551,86,31.31370849898476,1.1021464509130132,151.56976744186048,empty
552,37,21.31370849898476,1.0235134274794264,75.78378378378379,empty
553,78,30.14213562373095,1.0788384776134494,161.5897435897436,empty
554,87,32.14213562373095,1.0582289981091215,138.7816091954023,empty
555,29,21.106601717798213,0.8180337685562776,78.89655172413794,empty
556,58,31.556349186104047,0.7319212417629102,166.9655172413793,empty
557,69,28.14213562373095,1.0948253669686387,133.3913043478261,empty
558,76,31.31370849898476,0.9739898868533605,161.96052631578948,empty
559,82,31.313708498984756,1.0508838252891524,185.58536585365854,empty
560,63,28.727922061357855,0.9592724806193834,115.68253968253968,empty
561,119,42.04163056034261,0.8460532972176659,159.63025210084032,empty
562,52,23.899494936611667,1.14402564863419,132.48076923076923,empty
563,73,30.14213562373095,1.0096821649459204,214.45205479452054,empty
564,117,38.384776310850235,0.9978785736829182,246.1965811965812,empty
565,65,27.556349186104043,1.075671994906434,169.7846153846154,empty
566,77,29.899494936611664,1.0823628677628103,148.2987012987013,empty
567,74,29.31370849898476,1.082181372265754,131.85135135135135,empty
568,82,31.556349186104043,1.0347852038717007,159.08536585365854,empty
569,96,36.384776310850235,0.9112586808053296,216.33333333333334,empty
570,87,32.384776310850235,1.0424309888663899,138.2183908045977,empty
571,60,26.727922061357855,1.0554331285614569,149.46666666666667,empty
572,79,30.72792206135785,1.0514062881915838,159.43037974683546,empty
573,61,25.899494936611667,1.1427654694154907,93.8688524590164,empty
574,49,24.485281374238568,1.0270598353380491,212.6530612244898,empty
575,85,32.48528137423857,1.01217480841536,215.41176470588235,empty
576,171,46.62741699796952,0.988378430285088,241.0701754385965,empty
577,26,17.65685424949238,1.0479885743570192,82.34615384615384,empty
578,109,36.14213562373095,1.0485973104029644,70.14678899082568,empty
579,89,35.55634918610404,0.8846379077923385,131.8876404494382,empty
580,106,37.55634918610404,0.9443848091236464,205.5188679245283,empty
581,66,27.899494936611664,1.065518800245358,191.13636363636363,empty
582,55,25.31370849898476,1.0786014609507297,178.72727272727272,empty
583,22,15.414213562373096,1.1635627281466236,163.36363636363637,empty
584,42,21.656854249492383,1.125300228179429,185.23809523809524,empty
585,90,32.72792206135786,1.055882298018549,241.7888888888889,empty
586,26,17.65685424949238,1.0479885743570192,111.26923076923077,empty
587,151,45.79898987322333,0.9046383868897983,241.34437086092714,empty
588,57,26.72792206135786,1.002661472133384,135.21052631578948,empty
589,82,31.556349186104043,1.0347852038717007,113.40243902439025,empty
590,135,41.79898987322333,0.9709839679958466,240.78518518518518,empty
591,78,30.97056274847714,1.0218949976689091,128.2948717948718,empty
592,21,16.071067811865476,1.0217383430019105,163.8095238095238,empty
593,116,37.55634918610404,1.0334777156447452,166.75862068965517,empty
594,55,24.727922061357855,1.1303093159855457,174.96363636363637,empty
595,129,38.970562748477136,1.0673975949456151,83.59689922480621,empty
596,16,13.899494936611667,1.0407149836751257,63.8125,empty
597,64,26.727922061357855,1.125795337132221,104.234375,empty
598,88,32.72792206135785,1.0324182469514704,131.97727272727272,empty
599,90,34.14213562373095,0.970221752014765,133.95555555555555,empty
600,135,41.798989873223334,0.9709839679958463,247.25185185185185,empty
601,132,40.38477631085023,1.0170643502341232,237.7348484848485,empty
602,118,38.384776310850235,1.006407450381063,233.55084745762713,empty
603,99,35.55634918610404,0.9840354255218148,132.42424242424244,empty
604,84,31.899494936611667,1.0373409829167106,114.33333333333333,empty
605,39,22.727922061357855,0.9487570327874882,24.307692307692307,empty
606,56,25.899494936611664,1.0490961686437295,116.625,empty
607,20,19.0,0.6961978179700372,22.55,empty
608,64,27.556349186104043,1.0591231949847966,103.328125,empty
609,73,29.556349186104047,1.0501011802029152,152.1095890410959,empty
610,75,29.556349186104043,1.0788710755509408,161.28,empty
611,98,34.14213562373095,1.0564636855271885,231.96938775510205,empty
612,101,36.970562748477136,0.9285795506154202,174.33663366336634,empty
613,136,42.04163056034261,0.9669180539630468,239.41176470588235,empty
614,94,33.55634918610404,1.0490309646545715,155.43617021276594,empty
615,100,34.970562748477136,1.0275539236232234,77.08,empty
616,51,23.899494936611664,1.1220251553912248,164.2549019607843,empty
617,85,31.31370849898476,1.089330794507048,159.12941176470588,empty
618,129,39.798989873223334,1.0234237126011188,244.10077519379846,empty
619,67,28.727922061357855,1.0201786698650586,97.74626865671642,empty
620,68,28.14213562373095,1.0789583326647456,121.3970588235294,empty
621,129,40.97056274847714,0.9657299846443261,183.89147286821705,empty
622,148,44.04163056034261,0.9588370350893896,245.50675675675674,empty
623,56,26.14213562373095,1.0297119769200695,174.35714285714286,empty
624,97,33.89949493661167,1.0607062864084316,232.44329896907217,empty
625,68,27.899494936611664,1.0978072487376416,135.22058823529412,empty
626,103,36.14213562373095,0.9908763575367463,206.5242718446602,empty
627,136,41.798989873223334,0.9781764418328527,242.875,empty
628,75,30.970562748477143,0.9825913439124125,162.69333333333333,empty
629,28,21.035533905932738,0.7951715194402955,23.035714285714285,empty
630,101,34.72792206135785,1.052382557831011,192.47524752475246,empty
631,89,32.14213562373095,1.082556101513929,159.1685393258427,empty
632,67,27.556349186104043,1.108769594749709,117.59701492537313,empty
633,60,25.899494936611667,1.1240316092611384,99.85,empty
634,78,30.727922061357855,1.038097347834728,176.98717948717947,empty
635,78,30.14213562373095,1.0788384776134494,187.02564102564102,empty
636,92,33.31370849898476,1.041721742784976,159.8586956521739,empty
637,41,21.899494936611664,1.0742998693442378,172.14634146341464,empty
638,208,106.42640687119285,0.23076736927102223,19.326923076923077,empty
639,124,85.94112549695427,0.210974261455573,20.39516129032258,empty
640,42,42.44974746830583,0.2928929595780978,20.666666666666668,empty
641,249,89.39087296526012,0.3915821207536638,28.04016064257028,empty
642,517,111.18376618407356,0.5255543620718349,25.013539651837526,empty
643,481,118.46194077712558,0.43072219703038767,18.636174636174637,empty
644,571,162.5746391493337,0.27148158421434987,21.345008756567424,empty
645,168,129.08326112068522,0.12670077991987713,21.464285714285715,empty
646,173,107.46194077712559,0.18825503812164796,20.815028901734102,empty
647,82,78.9350288425444,0.16538045118406872,21.414634146341463,empty
648,100,73.29036790187178,0.23394623510968815,18.39,empty
649,179,65.73401871576773,0.5205740637911436,25.636871508379887,empty
650,123,38.970562748477136,1.017751195180703,219.2439024390244,empty
651,29990,1077.589970519733,0.3245482326958383,28.028409469823274,empty
652,100,34.14213562373095,1.0780241689052945,63.34,empty
653,36,21.414213562373096,0.9865250234035361,24.916666666666668,empty
654,20851,1108.218433538229,0.21334674087010627,26.9295477435135,empty
655,22,16.242640687119284,1.0478986251829607,25.772727272727273,empty
656,49,25.48528137423857,0.9480409097257382,80.87755102040816,empty
657,29011,895.0742058734451,0.4550451389383567,30.49612216055979,empty
658,179,135.62741699796953,0.1222835148828938,30.35754189944134,empty
659,132,40.62741699796952,1.00495212255364,170.09848484848484,empty
660,23,12.0,2.007128639793479,23.304347826086957,empty
661,73,29.556349186104043,1.0501011802029157,74.23287671232876,empty
662,63,40.627416997969526,0.4796362403096916,37.73015873015873,empty
663,100,40.21320343559642,0.7770921505392532,63.86,empty
664,138,40.970562748477136,1.0331064952009075,133.94202898550725,empty
665,45,25.899494936611664,0.843023706945854,90.62222222222222,empty
666,41,32.0,0.5031456984264903,22.536585365853657,empty
667,17,13.414213562373096,1.1872122054039382,80.52941176470588,empty
668,69,66.03553390593274,0.1988399144995341,22.855072463768117,empty
669,67,49.69238815542512,0.34096117491572553,36.91044776119403,empty
670,67,34.97056274847714,0.6884611288275594,43.46268656716418,empty
671,1552,267.9482681718907,0.27164372179531154,25.383376288659793,empty
672,59,36.17766952966369,0.5664749386204535,24.89830508474576,empty
673,198,50.8700576850888,0.961502890280743,76.38383838383838,empty
674,50,27.106601717798213,0.8551252276476776,126.5,empty
675,146,43.798989873223334,0.956388908074748,106.3972602739726,empty
676,89,47.17766952966368,0.5024893977813086,25.775280898876403,empty
677,19,12.071067811865476,1.6385967367360474,35.05263157894737,empty
678,41,34.071067811865476,0.4438356991034748,28.5609756097561,empty
679,156,44.38477631085023,0.9950992328356567,79.46153846153847,empty
680,20,14.82842712474619,1.1430090930538366,68.3,empty
681,92,40.62741699796952,0.7004211763252641,91.34782608695652,empty
682,98,37.9350288425444,0.855766147301211,61.244897959183675,empty
683,6,0.0,0.0,40.833333333333336,empty
684,63,28.72792206135785,0.9592724806193837,107.57142857142857,empty
685,147,42.970562748477136,1.0004263365796526,82.81632653061224,empty
686,55,25.071067811865476,1.099580147934052,75.0,empty
687,101,35.55634918610404,1.00391492906771,189.4257425742574,empty
688,143,43.79898987322333,0.9367370811965001,64.1118881118881,empty
689,78,44.798989873223334,0.488391417430208,126.26923076923077,empty
690,51,25.31370849898476,1.000157718336131,38.13725490196079,empty
691,89,33.55634918610404,0.9932314452580517,92.69662921348315,empty
692,28,20.071067811865476,0.8734276553678861,124.03571428571429,empty
693,70,27.899494936611667,1.1300956972299248,66.82857142857142,empty
694,126,39.55634918610404,1.0119242536624842,74.06349206349206,empty
695,48,25.14213562373095,0.9542161702029717,78.5625,empty
696,30,17.65685424949238,1.2092175857965604,82.86666666666666,empty
697,110,36.970562748477136,1.0113242630464974,82.67272727272727,empty
698,61,27.31370849898476,1.0274917859878587,62.0655737704918,empty
699,86,32.970562748477136,0.9941584211054687,84.90697674418605,empty
700,18,12.82842712474619,1.3744708899359803,171.72222222222223,empty
701,28,20.27817459305202,0.8556776320958742,118.42857142857143,empty
702,20,14.485281374238571,1.1978046321169937,116.2,empty
703,89,32.14213562373095,1.082556101513929,51.7752808988764,empty
704,30,18.242640687119284,1.1328064426066646,75.56666666666666,empty
705,32,19.899494936611664,1.0154901954491724,51.28125,empty
706,84,31.556349186104043,1.0600238673807667,88.53571428571429,empty
707,27,18.863961030678926,0.953471787245758,57.25925925925926,empty
708,38,21.071067811865476,1.0755246565499865,147.18421052631578,empty
709,55,26.14213562373095,1.011324263046497,60.127272727272725,empty
710,19,13.65685424949238,1.2801537005750372,128.52631578947367,empty
711,15,11.65685424949238,1.3871977968913514,166.66666666666666,empty
712,62,28.14213562373095,0.9837561268413856,79.12903225806451,empty
713,63,28.142135623730947,0.9996231611452793,125.96825396825396,empty
714,60,26.727922061357855,1.0554331285614569,83.21666666666667,empty
715,75,29.556349186104047,1.0788710755509403,76.57333333333334,empty
716,13,11.863961030678926,1.1606300034476111,89.92307692307692,empty
717,18,13.621320343559642,1.219112981268284,81.0,empty
718,64,28.485281374238568,0.9911715106160013,102.65625,empty
719,82,31.31370849898476,1.0508838252891521,104.3170731707317,empty
720,20,14.828427124746192,1.1430090930538361,71.05,empty
721,87,32.14213562373095,1.0582289981091215,76.816091954023,empty
722,66,30.72792206135785,0.8783900635524624,95.65151515151516,empty
723,25,16.86396103067893,1.1046652509129269,81.0,empty
724,55,25.31370849898476,1.0786014609507297,134.61818181818182,empty
725,44,23.65685424949238,0.98798090775282,79.75,empty
726,29,18.242640687119284,1.0950462278531092,116.44827586206897,empty
727,20,14.828427124746192,1.1430090930538361,164.45,empty
728,49,25.31370849898476,0.9609358470288317,84.81632653061224,empty
