label,area,perim,circ,intensity,layer
449,56,25.556349186104043,1.077457786836074,122.41071428571429,l5
450,40,21.899494936611667,1.0480974335065731,95.275,empty
451,85,32.14213562373095,1.0339018947043142,186.43529411764706,l5
452,37,19.899494936611664,1.1741605384881055,39.5945945945946,l5
453,60,28.384776310850235,0.9358153450370208,50.233333333333334,l5
454,39,20.48528137423857,1.1678595163140688,49.84615384615385,l5
455,123,39.798989873223334,0.9758226096894388,63.49593495934959,l5
456,75,34.14213562373095,0.8085181266789708,65.14666666666666,l5
457,23,15.071067811865476,1.27247615308253,41.34782608695652,l5
458,41,20.485281374238568,1.2277497479199189,66.4390243902439,l5
459,116,38.14213562373095,1.00197720430288,88.49137931034483,l5
460,126,42.384776310850235,0.8813747777876959,161.03968253968253,l5
461,95,33.55634918610404,1.0601908685338755,75.49473684210527,l5
462,95,34.14213562373095,1.0241229604600297,65.78947368421052,l5
463,73,30.142135623730947,1.009682164945921,184.56164383561645,l5
464,48,23.071067811865476,1.133223860012313,180.39583333333334,l5
465,80,31.31370849898476,1.0252525124772216,88.2625,l5
466,16,12.828427124746192,1.2217519021653156,47.875,l5
467,27,16.48528137423857,1.248478017202216,73.70370370370371,l5
468,28,17.071067811865476,1.2073870691739297,38.07142857142857,l5
469,81,31.31370849898476,1.038068168883187,84.09876543209876,l5
470,68,27.899494936611664,1.0978072487376416,194.98529411764707,l5
471,23,15.656854249492381,1.1790403893488046,50.130434782608695,l5
472,77,30.727922061357855,1.0247884074778726,149.2987012987013,l5
473,115,38.970562748477136,0.9515559954941533,44.93043478260869,l5
474,28,17.071067811865476,1.2073870691739297,87.64285714285714,empty
475,34,20.727922061357855,0.994436936676639,137.88235294117646,l5
476,15,11.65685424949238,1.3871977968913514,158.2,l5
477,45,21.899494936611667,1.179109612694895,62.17777777777778,l5
478,33,18.485281374238568,1.2135891156557967,77.36363636363636,l5
479,49,23.31370849898476,1.1328782007946037,33.57142857142857,l5
480,42,21.65685424949238,1.1253002281794295,85.33333333333333,l5
481,17,14.485281374238571,1.0181339372994447,31.352941176470587,l5
482,94,34.14213562373095,1.0133427187709767,94.79787234042553,l5
483,38,19.65685424949238,1.235849043114212,107.76315789473684,l5
484,34,20.485281374238568,1.0181339372994451,52.0,l5
485,22,17.071067811865476,0.948661268636659,22.954545454545453,l5
486,38,21.31370849898476,1.051175952546438,57.76315789473684,l5
487,65,28.727922061357855,0.9897255752422209,60.95384615384615,l5
488,96,34.970562748477136,0.9864517666782945,201.61458333333334,l5
489,81,32.970562748477136,0.9363585129016624,147.97530864197532,l5
490,22,14.242640687119284,1.3628608270970017,48.09090909090909,l5
491,75,30.72792206135785,0.9981705267641617,105.36,l5
492,84,32.97056274847714,0.9710384578239459,53.48809523809524,l5
493,55,26.727922061357855,0.9674803678480023,174.5090909090909,l5
494,98,35.55634918610404,0.9740956737488671,67.31632653061224,l5
495,34,18.485281374238568,1.250364543402942,96.23529411764706,l5
496,91,32.14213562373095,1.1068832049187363,61.417582417582416,l5
497,58,26.899494936611664,1.0072785969834612,109.15517241379311,l5
498,57,25.31370849898476,1.1178233322580289,70.96491228070175,l5
499,120,38.62741699796952,1.0106476583487134,137.35833333333332,empty
500,108,36.97056274847714,0.9929365491729241,86.55555555555556,l5
501,101,34.97056274847714,1.0378294628594553,110.41584158415841,l5
502,56,25.899494936611664,1.0490961686437295,97.82142857142857,l5
503,28,17.071067811865476,1.2073870691739297,48.0,empty
504,32,18.485281374238568,1.1768136879086513,31.71875,l5
505,48,22.485281374238568,1.1930384709859614,101.39583333333333,l5
506,41,21.899494936611664,1.0742998693442378,62.75609756097561,empty
507,85,31.313708498984763,1.0893307945070478,203.2,l5
508,74,31.556349186104047,0.9338305498354371,34.66216216216216,l5
509,90,33.55634918610404,1.0043913491373557,149.75555555555556,l5
510,67,28.142135623730947,1.0630912983608525,97.77611940298507,l5
511,112,36.97056274847714,1.0297119769200693,110.91071428571429,l5
512,30,18.48528137423857,1.10326283241436,105.46666666666667,l5
513,96,38.38477631085024,0.8187721630218814,114.58333333333333,l5
514,52,25.556349186104043,1.000496516347783,112.71153846153847,l5
515,55,25.31370849898476,1.0786014609507297,219.9090909090909,l5
516,24,15.65685424949238,1.230303014972666,69.54166666666667,l5
517,47,22.485281374238568,1.1681835028404206,54.08510638297872,l5
518,62,29.556349186104043,0.8918667557887776,113.03225806451613,l5
519,56,26.72792206135785,0.9850709199906935,127.10714285714286,l5
520,54,25.899494936611667,1.0116284483350246,50.388888888888886,l5
521,70,28.727922061357855,1.0658583117993148,68.58571428571429,empty
522,40,21.313708498984763,1.1065010026804607,48.375,l5
523,114,38.38477631085023,0.9722919435884848,120.29824561403508,l5
524,121,38.97056274847714,1.0012023952590652,106.01652892561984,l5
525,79,30.970562748477143,1.0349962155877412,80.18987341772151,l5
526,53,26.142135623730947,0.9745488352993519,167.79245283018867,l5
527,71,28.14213562373095,1.1265594355764255,96.67605633802818,l5
528,44,21.899494936611667,1.1529071768572303,34.84090909090909,l5
529,49,23.899494936611664,1.0780241689052943,174.6530612244898,l5
530,34,19.899494936611664,1.0789583326647456,136.76470588235293,l5
531,53,26.556349186104043,0.9443848091236464,137.64150943396226,l5
532,53,24.485281374238568,1.1109014545493185,148.0943396226415,l5
533,66,27.313708498984763,1.1117124241835845,65.4090909090909,l5
534,32,18.242640687119284,1.2083268721137757,46.03125,l5
535,72,29.556349186104047,1.0357162325289029,109.51388888888889,l5
536,89,34.384776310850235,0.9459484368249004,110.4494382022472,empty
537,43,21.071067811865476,1.2170410587276164,62.2093023255814,l5
538,116,38.14213562373095,1.00197720430288,169.88793103448276,l5
539,38,19.65685424949238,1.235849043114212,46.68421052631579,l5
540,49,25.556349186104043,0.9427755634815647,37.06122448979592,l5
541,113,40.04163056034262,0.8856554486762934,137.56637168141592,l5
542,132,41.55634918610404,0.9605257709589821,94.12121212121212,l5
543,24,16.485281374238568,1.1097582375130814,30.833333333333332,l5
544,57,29.071067811865472,0.8475449711282936,99.85964912280701,empty
545,79,32.14213562373095,0.960920584489892,184.27848101265823,l5
546,71,30.89949493661166,0.9344701887516279,200.70422535211267,l5
547,51,24.14213562373095,1.0995846522834003,62.666666666666664,l5
548,49,23.65685424949238,1.1002514654520041,67.04081632653062,l5
549,40,20.485281374238568,1.1978046321169942,165.75,l5
550,69,29.556349186104047,0.9925613895068652,194.68115942028984,l5
551,73,29.31370849898476,1.0675572996675682,162.7945205479452,l5
552,15,12.485281374238571,1.20921758579656,48.53333333333333,l5
553,43,21.071067811865476,1.2170410587276164,87.16279069767442,l5
554,45,23.31370849898476,1.0403983476685137,136.11111111111111,l5
555,17,12.242640687119284,1.4253075265915784,32.705882352941174,l5
556,29,17.414213562373096,1.2017112572104822,146.13793103448276,empty
557,24,16.242640687119284,1.1431621365632298,31.0,l5
558,50,23.899494936611664,1.1000246621482597,60.0,l5
559,86,34.384776310850235,0.914062534460016,148.03488372093022,empty
560,25,16.48528137423857,1.155998164076126,125.08,empty
561,66,27.313708498984763,1.1117124241835845,154.21212121212122,l5
562,92,33.798989873223334,1.0120226891763986,117.92391304347827,l5
563,91,32.970562748477136,1.0519583293092751,59.69230769230769,l5
564,85,32.14213562373095,1.0339018947043142,123.67058823529412,l5
565,94,36.384776310850235,0.8922741249552185,143.74468085106383,empty
566,31,17.899494936611667,1.2158780105262765,50.83870967741935,l5
567,52,24.727922061357855,1.0686560805681522,182.57692307692307,l5
568,43,21.899494936611664,1.1267047410195665,105.79069767441861,l5
569,23,15.071067811865476,1.27247615308253,37.0,l5
570,129,44.14213562373095,0.8319416990280335,147.49612403100775,empty
571,48,23.31370849898476,1.1097582375130812,78.79166666666667,l6
572,58,26.14213562373095,1.066487404667215,140.5344827586207,l6
573,71,28.727922061357855,1.0810848591107336,174.71830985915494,l5
574,51,24.14213562373095,1.0995846522834003,63.372549019607845,empty
575,27,17.071067811865472,1.1642661024177183,52.51851851851852,l5
576,37,19.656854249492376,1.2033266998743648,139.02702702702703,l5
577,65,27.899494936611664,1.0493745759992161,175.66153846153847,l6
578,71,29.556349186104043,1.0213312848548906,68.64788732394366,l5
579,46,23.313708498984763,1.0635183109500357,88.82608695652173,l6
580,33,19.31370849898476,1.111712424183585,46.303030303030305,l6
581,98,34.970562748477136,1.0070028451507589,93.1734693877551,l6
582,78,31.31370849898476,0.9996211996652911,72.21794871794872,l6
583,62,27.556349186104047,1.0260255951415214,60.5,l6
584,35,19.071067811865476,1.209282832779338,84.65714285714286,l5
585,96,36.38477631085023,0.9112586808053298,152.86458333333334,l6
586,83,31.556349186104043,1.0474045356262338,110.06024096385542,l6
587,77,30.14213562373095,1.0650072150799437,109.40259740259741,l5
588,49,23.899494936611667,1.0780241689052943,169.81632653061226,l6
589,47,23.071067811865476,1.10961502959539,96.12765957446808,l6
590,94,33.55634918610404,1.0490309646545715,114.80851063829788,l5
591,50,25.14213562373095,0.9939751772947623,149.3,l6
592,58,25.31370849898476,1.1374342679116785,106.20689655172414,l6
593,82,30.97056274847714,1.0742998693442378,138.109756097561,l5
594,55,24.727922061357855,1.1303093159855457,73.9090909090909,empty
595,71,29.556349186104047,1.0213312848548903,113.29577464788733,l6
596,43,23.31370849898476,0.9941584211054686,56.093023255813954,l6
597,24,15.65685424949238,1.230303014972666,56.291666666666664,l6
598,43,22.72792206135785,1.0460654464067183,38.41860465116279,l6
599,58,26.48528137423857,1.039031407054822,127.79310344827586,l5
600,65,28.14213562373095,1.0313572297530655,138.8153846153846,l6
601,69,29.556349186104043,0.9925613895068655,135.1304347826087,l5
602,36,19.899494936611667,1.1424264698803186,64.72222222222223,l5
603,75,29.313708498984763,1.0968054448639397,121.08,l5
604,32,17.65685424949238,1.2898320915163313,61.0625,empty
605,21,14.242640687119286,1.3009126076835016,34.95238095238095,l6
606,20,14.485281374238571,1.1978046321169937,42.75,l6
607,24,15.899494936611667,1.193038470985961,99.58333333333333,empty
608,77,32.72792206135785,0.9033659660825367,131.25974025974025,l6
609,77,30.142135623730947,1.065007215079944,132.23376623376623,l6
610,72,29.556349186104047,1.0357162325289029,150.48611111111111,l6
611,43,21.31370849898476,1.1894885778814956,59.116279069767444,l6
612,116,38.38477631085023,0.9893496969847742,105.37931034482759,l6
613,62,26.72792206135785,1.0906142328468393,94.38709677419355,l6
614,32,17.899494936611667,1.255099881833576,64.75,l6
615,52,24.48528137423857,1.089941049746501,44.21153846153846,l6
616,78,30.727922061357855,1.038097347834728,77.65384615384616,l6
617,59,26.72792206135785,1.0378425764187664,117.45762711864407,l5
618,52,24.727922061357855,1.0686560805681522,68.78846153846153,l6
619,18,13.071067811865476,1.3239153988972323,91.66666666666667,l6
620,41,21.31370849898476,1.1341635277474724,38.80487804878049,l6
621,37,20.485281374238568,1.1079692847082196,78.05405405405405,l5
622,72,29.313708498984763,1.0529332270693823,144.01388888888889,l6
623,18,13.65685424949238,1.2127771900184563,20.944444444444443,l6
624,51,23.899494936611667,1.1220251553912246,47.15686274509804,l5
625,37,19.656854249492376,1.2033266998743648,65.13513513513513,empty
626,51,25.31370849898476,1.000157718336131,103.29411764705883,empty
627,42,22.48528137423857,1.043908662112716,146.97619047619048,empty
628,25,15.65685424949238,1.2815656405965272,53.52,l6
629,17,13.449747468305832,1.1809473206012995,214.47058823529412,l6
630,28,17.071067811865476,1.2073870691739297,58.142857142857146,l5
631,110,38.384776310850235,0.9381764367959061,104.34545454545454,l6
632,124,43.45584412271571,0.8251543021250402,102.0241935483871,l6
633,43,21.65685424949238,1.1520930907551301,90.25581395348837,l5
634,72,28.72792206135785,1.0963114064221526,94.51388888888889,empty
635,50,25.899494936611667,0.9366930077176154,81.76,empty
636,37,19.899494936611664,1.1741605384881055,53.972972972972975,l6
637,31,19.31370849898476,1.044335913627004,37.064516129032256,l6
638,55,27.071067811865476,0.9431087626646646,79.8,l6
639,102,34.97056274847714,1.0481050020956875,71.20588235294117,l6
640,53,24.48528137423857,1.1109014545493183,50.301886792452834,l6
641,89,32.14213562373095,1.082556101513929,98.93258426966293,l6
642,70,28.72792206135786,1.0658583117993146,69.07142857142857,empty
643,19,13.414213562373096,1.3268842295691072,85.73684210526316,l6
644,61,26.97056274847714,1.0538036114219949,205.60655737704917,l6
645,44,22.727922061357855,1.070392549811525,122.8409090909091,l6
646,141,42.14213562373095,0.9976906353522901,151.4113475177305,l6
647,172,46.62741699796952,0.9941584211054686,158.84302325581396,l6
648,33,19.31370849898476,1.111712424183585,114.06060606060606,l6
649,76,30.14213562373095,1.051175952546438,146.77631578947367,l6
650,45,22.242640687119284,1.1430090930538366,101.31111111111112,l6
651,58,25.899494936611664,1.086563888952434,167.55172413793105,empty
652,112,37.55634918610405,0.9978405530363054,144.83928571428572,l6
653,20,14.65685424949238,1.1699258078548693,57.35,l6
654,96,33.55634918610404,1.0713507724131794,171.38541666666666,empty
655,98,34.14213562373095,1.0564636855271885,134.62244897959184,l6
656,97,35.31370849898476,0.9774508818522197,194.17525773195877,l6
657,83,32.14213562373095,1.0095747912995068,48.31325301204819,l6
658,101,35.798989873223334,0.990352250509306,155.97029702970298,l6
659,82,32.14213562373095,0.997411239597103,103.0609756097561,l6
660,36,19.899494936611667,1.1424264698803186,137.13888888888889,empty
661,37,19.656854249492376,1.2033266998743648,186.97297297297297,empty
662,48,23.899494936611667,1.0560236756623291,57.0625,l6
663,49,23.313708498984763,1.1328782007946032,94.14285714285714,l6
664,130,40.97056274847714,0.9732162635950573,160.73076923076923,l6
665,35,19.656854249492376,1.1382820133946694,44.371428571428574,l6
666,31,18.485281374238568,1.140038260161506,40.41935483870968,l6
667,80,30.72792206135785,1.0647152285484391,179.975,l6
668,129,39.79898987322333,1.023423712601119,84.72868217054264,l6
669,84,31.556349186104047,1.0600238673807665,127.67857142857143,l6
670,90,34.142135623730944,0.9702217520147653,88.65555555555555,l6
671,90,32.970562748477136,1.040398347668514,82.58888888888889,l6
672,51,24.14213562373095,1.0995846522834003,79.92156862745098,l6
673,47,23.31370849898476,1.0866382742315588,51.46808510638298,l6
674,73,28.727922061357855,1.1115379537335712,149.65753424657535,l6
675,16,11.65685424949238,1.4796776500174416,60.5625,l6
676,36,19.899494936611664,1.1424264698803188,54.666666666666664,l6
677,42,21.31370849898476,1.1618260528144841,74.47619047619048,l6
678,71,30.14213562373095,0.9820196398789092,60.42253521126761,l6
679,28,18.31370849898476,1.0490961686437295,52.25,l6
680,58,26.14213562373095,1.066487404667215,100.48275862068965,l6
681,30,18.86396103067893,1.0594130969397306,87.83333333333333,l6
682,67,27.31370849898476,1.12855655182273,146.61194029850745,l6
683,28,18.071067811865476,1.0774577868360737,76.96428571428571,l6
684,36,19.899494936611664,1.1424264698803188,51.55555555555556,l6
685,36,20.69238815542512,1.056552621330037,62.47222222222222,l6
686,83,32.72792206135785,0.9737581192837734,83.75903614457832,l6
687,24,15.071067811865476,1.3278012032165531,159.58333333333334,l6
688,90,37.42031021678297,0.8076767966824266,131.03333333333333,l6
689,109,41.21320343559643,0.8064243192595055,144.8348623853211,l6
690,41,21.899494936611664,1.0742998693442378,56.09756097560975,l6
691,125,39.79898987322333,0.9916896439933324,152.808,l6
692,61,27.31370849898476,1.0274917859878587,83.80327868852459,l6
693,39,21.071067811865476,1.1038279369855124,62.666666666666664,l6
694,96,33.55634918610404,1.0713507724131794,152.19791666666666,empty
695,53,24.48528137423857,1.1109014545493183,92.0377358490566,l6
696,65,26.727922061357855,1.1433858892749118,83.44615384615385,l6
697,19,14.485281374238571,1.137914400511144,35.05263157894737,l6
698,35,19.899494936611667,1.1106924012725319,36.34285714285714,l6
699,24,15.071067811865476,1.3278012032165531,31.833333333333332,l6
700,45,22.485281374238568,1.1184735665493388,63.022222222222226,l6
701,44,22.485281374238568,1.0936185984037978,119.43181818181819,l6
702,39,20.242640687119284,1.1960246716895422,75.12820512820512,l6
703,34,19.313708498984763,1.1454006794618752,103.91176470588235,l6
704,22,14.82842712474619,1.25731000235922,29.5,empty
705,55,25.31370849898476,1.0786014609507297,129.5090909090909,l6
706,73,33.89949493661166,0.7982634938950054,70.95890410958904,l6
707,42,21.071067811865476,1.1887377782920905,96.04761904761905,l6
708,50,24.48528137423857,1.0480202401408663,79.94,l6
709,75,29.556349186104043,1.0788710755509408,122.76,l6
710,21,15.65685424949238,1.0765151381010827,142.04761904761904,empty
711,71,27.899494936611664,1.1462399214760668,135.73239436619718,l6
712,62,26.14213562373095,1.1400382601615056,88.20967741935483,l6
713,29,17.65685424949238,1.1689103329366752,53.41379310344828,l6
714,39,21.071067811865476,1.1038279369855124,59.256410256410255,l6
715,46,23.899494936611667,1.0120226891763986,86.32608695652173,l6
716,53,24.72792206135785,1.089207159040617,93.33962264150944,l6
717,45,25.071067811865476,0.8996564846733152,178.51111111111112,empty
718,19,14.242640687119284,1.1770161688565015,24.473684210526315,l6
719,52,24.48528137423857,1.089941049746501,60.90384615384615,l6
720,56,26.14213562373095,1.0297119769200695,155.46428571428572,l6
721,47,23.071067811865476,1.10961502959539,171.14893617021278,empty
722,71,29.556349186104047,1.0213312848548903,175.94366197183098,l6
723,63,27.899494936611664,1.0170861275069325,84.47619047619048,l6
724,18,12.82842712474619,1.3744708899359803,34.94444444444444,l6
725,62,26.72792206135785,1.0906142328468393,152.0,l6
726,69,28.727922061357855,1.0506317644878962,180.2753623188406,l6
727,34,19.65685424949238,1.1057596701548214,46.94117647058823,l6
728,29,17.65685424949238,1.1689103329366752,46.96551724137931,l6
729,24,15.65685424949238,1.230303014972666,25.375,l6
730,39,20.485281374238568,1.1678595163140693,104.84615384615384,l6
731,24,15.65685424949238,1.230303014972666,24.375,l6
732,54,24.727922061357855,1.109758237513081,66.96296296296296,l6
733,76,30.727922061357855,1.011479467121017,99.69736842105263,l6
734,19,13.65685424949238,1.2801537005750372,67.42105263157895,l6
735,46,22.485281374238568,1.1433285346948796,70.56521739130434,l6
736,52,24.14213562373095,1.1211451356615063,60.65384615384615,l6
737,64,26.48528137423857,1.146517414681183,152.578125,l6
738,77,29.899494936611667,1.08236286776281,131.7012987012987,empty
739,69,29.899494936611667,0.9699095828004402,148.231884057971,empty
740,68,27.31370849898476,1.1454006794618754,152.0441176470588,l6
741,87,33.31370849898476,0.985106430677097,124.67816091954023,l6
742,81,32.14213562373095,0.9852476878946993,170.39506172839506,l6
743,74,30.14213562373095,1.0235134274794264,111.05405405405405,l6
744,35,19.071067811865476,1.209282832779338,49.31428571428572,l6
745,97,34.14213562373095,1.0456834438381355,158.82474226804123,l6
746,85,31.31370849898476,1.089330794507048,76.31764705882352,l6
747,32,21.899494936611664,0.8384779468052589,41.46875,l6
748,83,32.72792206135786,0.973758119283773,149.48192771084337,empty
749,63,26.727922061357855,1.10820478498953,92.38095238095238,l6
750,85,33.55634918610404,0.9485918297408359,77.24705882352941,l6
751,82,30.72792206135785,1.09133310926215,58.23170731707317,l6
752,31,18.242640687119284,1.17056665736022,57.483870967741936,l6
753,34,19.071067811865476,1.1747318946999283,49.23529411764706,l6
754,46,22.485281374238568,1.1433285346948796,105.71739130434783,l6
755,19,13.65685424949238,1.2801537005750372,68.42105263157895,l6
756,105,34.970562748477136,1.0789316198043846,188.2952380952381,l6
757,33,18.48528137423857,1.213589115655796,47.60606060606061,l6
758,74,31.556349186104047,0.9338305498354371,125.56756756756756,l6
759,58,25.899494936611667,1.0865638889524338,104.44827586206897,l6
760,51,24.727922061357855,1.0481050020956877,44.21568627450981,l6
761,38,20.485281374238568,1.1379144005111443,119.47368421052632,l6
762,73,29.556349186104043,1.0501011802029157,98.93150684931507,l6
763,94,34.14213562373095,1.0133427187709767,175.4468085106383,empty
764,40,21.071067811865476,1.1321312174210385,47.775,l6
765,39,20.48528137423857,1.1678595163140688,37.794871794871796,l6
766,72,29.31370849898476,1.0529332270693823,144.29166666666666,l6
767,62,27.31370849898476,1.044335913627004,138.30645161290323,empty
768,54,25.899494936611667,1.0116284483350246,109.81481481481481,l6
769,92,33.31370849898476,1.041721742784976,150.6304347826087,empty
770,27,17.071067811865476,1.1642661024177179,38.111111111111114,empty
771,39,21.071067811865472,1.1038279369855128,94.46153846153847,l6
772,60,27.899494936611667,0.9686534547685068,120.91666666666667,l6
773,97,34.14213562373095,1.0456834438381355,102.63917525773196,l6
774,24,16.48528137423857,1.109758237513081,29.041666666666668,l6
775,67,27.899494936611664,1.0816630244914995,92.14925373134328,l6
776,76,40.97056274847714,0.568957200255572,86.5657894736842,empty
777,73,28.727922061357855,1.1115379537335712,120.16438356164383,l6
778,30,17.071067811865476,1.293629002686353,40.53333333333333,l6
779,65,27.31370849898476,1.0948682965444396,123.52307692307693,empty
780,30,17.071067811865476,1.293629002686353,144.96666666666667,empty
781,40,20.48528137423857,1.1978046321169937,50.225,l6
782,25,16.242640687119284,1.1907938922533645,43.92,l6
783,76,30.14213562373095,1.051175952546438,93.11842105263158,l6
784,25,15.65685424949238,1.2815656405965272,44.48,l6
785,77,30.142135623730947,1.065007215079944,127.03896103896103,l6
786,16,12.242640687119286,1.3414659073803088,50.0,l6
787,35,19.899494936611667,1.1106924012725319,110.2,l6
788,65,27.556349186104043,1.075671994906434,92.4,l6
789,68,27.899494936611667,1.0978072487376411,116.3529411764706,l6
790,66,27.313708498984763,1.1117124241835845,118.46969696969697,l6
791,102,37.79898987322333,0.8971181592772386,91.41176470588235,l6
792,97,34.14213562373095,1.0456834438381355,125.31958762886597,l6
793,54,24.727922061357855,1.109758237513081,98.74074074074075,l6
794,25,17.071067811865476,1.0780241689052945,81.4,l6
795,19,13.899494936611665,1.235849043114212,62.10526315789474,l6
796,49,24.727922061357855,1.0070028451507587,48.10204081632653,l6
797,80,30.14213562373095,1.106501002680461,141.0375,l6
798,91,32.72792206135785,1.0676143235520887,158.83516483516485,empty
799,56,26.48528137423857,1.003202737846035,78.14285714285714,l6
800,24,17.071067811865476,1.0349032021490827,36.75,l6
801,63,26.48528137423857,1.1286030800767897,86.19047619047619,l6
802,39,20.82842712474619,1.1296958175104928,30.05128205128205,l6
803,19,14.242640687119284,1.1770161688565015,67.84210526315789,l6
804,17,13.656854249492381,1.1454006794618752,49.411764705882355,l6
805,59,27.899494936611667,0.952509230522365,47.50847457627118,l6
806,77,30.142135623730947,1.065007215079944,219.44155844155844,empty
807,47,22.48528137423857,1.1681835028404202,58.48936170212766,l6
808,69,28.727922061357855,1.0506317644878962,112.30434782608695,l6
809,98,34.970562748477136,1.0070028451507589,132.21428571428572,l6
810,72,29.556349186104047,1.0357162325289029,137.38888888888889,l6
811,36,20.48528137423857,1.0780241689052943,35.72222222222222,l6
812,72,29.556349186104043,1.035716232528903,134.61111111111111,l6
813,81,30.72792206135785,1.0780241689052947,160.679012345679,l6
814,76,30.142135623730947,1.0511759525464381,80.52631578947368,l6
815,99,34.970562748477136,1.0172783843869913,87.38383838383838,l6
816,76,30.14213562373095,1.051175952546438,81.52631578947368,l6
817,19,14.65685424949238,1.1114295174621258,112.36842105263158,l6
818,62,27.071067811865476,1.0631407870038037,133.5,l6
819,50,24.14213562373095,1.0780241689052945,48.02,l6
820,69,30.556349186104043,0.9286584741578974,132.6086956521739,l6
821,61,26.14213562373095,1.121650546287933,132.2622950819672,l6
822,71,30.556349186104047,0.9555761110900102,133.43661971830986,l6
823,89,33.55634918610404,0.9932314452580517,159.53932584269663,l6
824,39,20.48528137423857,1.1678595163140688,54.17948717948718,l6
825,53,25.31370849898476,1.0393795896434304,53.15094339622642,empty
826,112,39.55634918610404,0.8994882254777637,172.29464285714286,l6
827,24,16.035533905932738,1.172881826078703,114.83333333333333,l6
828,80,30.727922061357855,1.064715228548439,146.0,empty
829,60,26.72792206135785,1.0554331285614573,125.91666666666667,l6
830,62,26.727922061357855,1.090614232846839,73.98387096774194,l6
831,34,19.071067811865476,1.1747318946999283,48.38235294117647,l6
832,53,25.31370849898476,1.0393795896434304,39.54716981132076,l6
833,55,26.14213562373095,1.011324263046497,54.345454545454544,l6
834,52,24.72792206135785,1.0686560805681524,149.46153846153845,l6
835,113,38.97056274847714,0.9350071955725154,99.76106194690266,l6
836,38,19.899494936611667,1.2058946070958918,57.578947368421055,l6
837,56,26.727922061357855,0.9850709199906932,104.46428571428571,l6
838,74,29.556349186104043,1.0644861278769282,117.17567567567568,l6
839,44,22.72792206135785,1.0703925498115257,68.56818181818181,l6
840,43,22.727922061357855,1.0460654464067178,56.7906976744186,l6
841,86,32.384776310850235,1.030449023477121,152.93023255813952,l6
842,53,24.727922061357855,1.0892071590406167,55.679245283018865,l6
843,79,30.97056274847714,1.0349962155877415,112.36708860759494,l6
844,44,27.52081528017131,0.7300287264025572,43.90909090909091,l6
845,81,32.14213562373095,0.9852476878946993,118.06172839506173,l6
846,48,23.31370849898476,1.1097582375130812,109.54166666666667,l6
847,50,24.14213562373095,1.0780241689052945,48.02,l6
848,75,30.384776310850235,1.0208432005914823,86.4,l6
849,93,33.79898987322333,1.0230229357978815,179.38709677419354,l6
850,24,16.242640687119284,1.1431621365632298,59.5,l6
851,33,20.520815280171306,0.9847694830138333,46.93939393939394,l6
852,29,17.071067811865472,1.250508035930142,33.58620689655172,l6
853,104,35.55634918610404,1.0337341843865528,145.71153846153845,empty
854,66,28.727922061357855,1.0049521225536397,193.43939393939394,l6
855,54,24.72792206135785,1.1097582375130812,58.425925925925924,l6
856,16,12.621320343559642,1.2621770149845961,53.25,empty
857,92,33.55634918610404,1.0267111568959635,180.1413043478261,l6
858,33,20.86396103067893,0.9526432138903931,60.515151515151516,l6
859,25,15.65685424949238,1.2815656405965272,47.32,l6
860,26,16.48528137423857,1.2022380906391712,46.61538461538461,l6
861,50,23.899494936611664,1.1000246621482597,106.72,l6
862,93,34.62741699796952,0.9746588233310057,143.5483870967742,l6
863,67,29.213203435596427,0.9865663550360753,189.80597014925374,l6
864,80,30.72792206135785,1.0647152285484391,120.75,l6
865,43,21.31370849898476,1.1894885778814956,64.95348837209302,l6
866,83,34.14213562373095,0.8947600601913944,89.80722891566265,l6
867,30,18.72792206135785,1.0748600762636096,77.6,l6
868,147,43.21320343559643,0.9892231572551514,128.87074829931973,l6
869,89,32.970562748477136,1.0288383660277527,140.80898876404495,l6
870,111,36.384776310850235,1.0536428496811623,171.88288288288288,l6
871,78,31.556349186104043,0.984307876853569,175.8846153846154,l6
872,49,23.656854249492376,1.1002514654520044,32.775510204081634,l6
873,57,25.31370849898476,1.1178233322580289,58.12280701754386,l6
874,20,14.485281374238571,1.1978046321169937,33.75,l6
875,96,35.89949493661167,0.9360615790200074,81.54166666666667,l6
876,89,32.72792206135785,1.04415027248501,115.12359550561797,l6
877,46,23.31370849898476,1.0635183109500361,54.369565217391305,l6
878,80,31.213203435596427,1.0318656732130649,123.2875,l6
879,56,25.071067811865476,1.1195725142601256,85.51785714285714,l6
880,29,17.899494936611664,1.1374342679116787,40.0,l6
881,39,20.485281374238568,1.1678595163140693,31.17948717948718,l6
882,96,34.72792206135785,1.0002844114037333,129.11458333333334,l6
883,57,25.31370849898476,1.1178233322580289,44.96491228070175,l6
884,15,12.0,1.308996938995747,51.8,l6
885,46,23.31370849898476,1.0635183109500361,108.76086956521739,l6
886,57,25.656854249492383,1.088122787865984,87.52631578947368,l6
887,65,27.31370849898476,1.0948682965444396,96.92307692307692,l6
888,23,16.485281374238568,1.0635183109500363,69.47826086956522,l6
889,43,21.899494936611664,1.1267047410195665,43.651162790697676,l6
890,29,17.071067811865472,1.250508035930142,46.724137931034484,empty
891,65,27.899494936611664,1.0493745759992161,147.58461538461538,l6
892,46,21.899494936611667,1.2053120485325592,46.28260869565217,l6
893,30,17.65685424949238,1.2092175857965604,68.16666666666667,l6
894,72,29.31370849898476,1.0529332270693823,59.013888888888886,l6
895,66,27.899494936611664,1.065518800245358,120.31818181818181,l6
