label,area,perim,circ,intensity,layer
444,61,26.727922061357855,1.073023680704148,143.29508196721312,l4
445,44,35.520815280171306,0.4382245361938205,56.27272727272727,l4
446,63,37.970562748477136,0.5491061983021898,53.34920634920635,l4
447,72,38.14213562373095,0.6219168854293738,51.583333333333336,l4
448,158,45.79898987322333,0.9465752657522394,112.4746835443038,l4
449,36,34.82842712474619,0.37294487292739104,57.611111111111114,l4
450,24,16.207106781186546,1.148180372938663,57.25,l4
451,45,35.82842712474619,0.4405212793916601,51.955555555555556,l4
452,67,37.31370849898476,0.6047109570465261,52.343283582089555,l4
453,60,42.44974746830583,0.4184185136829968,49.3,l4
454,18,13.242640687119284,1.2898320915163313,60.833333333333336,l4
455,178,47.21320343559643,1.0034666175728333,125.40449438202248,l4
456,73,41.7634559672906,0.5259444354465715,40.80821917808219,l4
457,187,48.62741699796952,0.9937772903722268,100.56684491978609,l4
458,219,52.62741699796952,0.993641836694911,153.39269406392694,l4
459,95,62.384776310850235,0.3067441047804621,44.55789473684211,l4
460,109,67.89949493661166,0.2971004258399898,47.706422018348626,l4
461,7,0.0,0.0,49.142857142857146,l4
462,72,48.485281374238575,0.38487749730510484,43.791666666666664,l4
463,28,23.035533905932738,0.6630882469565441,46.75,l4
464,150,92.698484809835,0.2193591992374713,53.34,l4
465,291,63.698484809834994,0.9012486955523906,77.37457044673539,l4
466,47,29.48528137423857,0.679355614343485,45.276595744680854,l4
467,20,12.449747468305834,1.621506803323133,54.0,l4
468,88,70.97056274847714,0.21955131283396,53.56818181818182,l4
469,148,82.42031021678298,0.2737808640605016,53.2027027027027,l4
470,199,50.04163056034261,0.9986194850692991,80.52763819095478,l4
471,353,167.80508652763322,0.15753400971650003,51.77903682719547,l4
472,242,181.49137802864846,0.09232370692035309,53.48760330578512,l4
473,131,58.45584412271572,0.48175395327433435,49.32824427480916,l4
474,287,60.2842712474619,0.9923930867790384,159.17421602787456,l4
475,145,114.59188309203677,0.13876187314227473,47.717241379310344,l4
476,86,67.10660171779821,0.23998153224840038,49.46511627906977,l4
477,305,151.11269837220811,0.16784475788934047,50.09508196721311,l4
478,188,48.62741699796952,0.9990916074330408,82.07446808510639,l4
479,157,120.83452377915606,0.13512242998117127,49.65605095541401,l4
480,220,94.49137802864844,0.30963366943679305,52.80909090909091,l4
481,216,162.1837661840736,0.10319267074858249,48.8287037037037,l4
482,30,22.65685424949238,0.7343986959005329,57.13333333333333,l4
483,673,216.7817459305202,0.17996146039154093,46.943536404160476,l4
484,79,65.45584412271572,0.2317075042874038,49.379746835443036,l4
485,45,31.72792206135785,0.5617448735111263,48.044444444444444,l4
486,34,29.935028842544405,0.47679250431056136,49.1764705882353,l4
487,270,78.91168824543142,0.5448675683072852,43.21851851851852,l4
488,48,32.41421356237309,0.5740901864693315,45.583333333333336,l4
489,707,169.95331880577402,0.3075884178638552,45.08769448373409,l4
490,1282,231.01828996322962,0.30185971633199665,47.95631825273011,l5
491,119,85.14823227814082,0.20625550699932965,47.89915966386555,l4
492,155,105.72792206135786,0.17424573975062224,46.6,l4
493,91,73.07716446627535,0.21413511017696743,47.69230769230769,l5
494,400,142.9177848998413,0.2460918904877809,42.9375,l5
495,162,96.2193000900063,0.21988747468827818,45.666666666666664,l5
496,332,218.0893577750951,0.08771603669017826,45.86144578313253,l4
497,23,15.207106781186548,1.2498114787528538,49.21739130434783,l5
498,3567,452.6467529817257,0.21877321782304418,46.38996355480796,l4
499,54,52.0,0.2509556261743326,47.05555555555556,l4
500,538,268.0660171779821,0.09408244950852525,45.31040892193309,l5
501,31,29.414213562373096,0.4502534769966573,46.29032258064516,l4
502,354,116.01219330881975,0.3305261697506154,48.0819209039548,l5
503,124,38.970562748477136,1.0260255951415216,69.66935483870968,l4
504,24,16.82842712474619,1.0649618563932526,45.041666666666664,l5
505,236,54.62741699796952,0.9938035307095683,165.11864406779662,l4
506,40,25.86396103067893,0.7514148624512609,45.125,l5
507,8843,470.4041122946064,0.5021890855375758,46.41060725997964,l5
508,58,39.9350288425444,0.4570143666564894,45.93103448275862,l5
509,185,95.698484809835,0.2538466690999887,46.63243243243243,l5
510,171,114.2193000900063,0.1647126616849361,48.78947368421053,l5
511,698,198.82337649086284,0.2218862533195673,43.2836676217765,l5
512,325,156.42640687119285,0.1669064368096294,45.21230769230769,l5
513,177,114.2842712474619,0.1702982573222445,43.378531073446325,l5
514,1042,355.30865786510145,0.10372083459818693,43.83397312859885,l5
515,7343,563.2264427649428,0.2908823163059875,41.504425983930275,l5
516,317,271.87615433949867,0.05389232122823149,43.31545741324921,l5
517,18,7.0,4.61621777670337,44.833333333333336,l5
518,21991,635.842712474619,0.6835266412089938,44.477377108817244,l5
519,178,48.970562748477136,0.9327380137253712,73.82584269662921,l5
520,9444,521.3452377915606,0.43663145659620534,41.027742481999155,l5
521,138,66.07716446627535,0.39717888683597014,49.84782608695652,l5
522,122,56.248737341529164,0.48455618210391865,54.08196721311475,l5
523,4091,380.98380207782344,0.3541818649103565,42.883647030066,l5
524,935,200.7462120245875,0.2915592045274847,42.75401069518717,l5
525,211,52.04163056034261,0.9790176661508736,115.27488151658768,l5
526,49,40.071067811865476,0.3834812309514281,45.93877551020408,l5
527,2361,261.80003589374985,0.43287893015721995,44.47310461668784,l5
528,144,124.31370849898475,0.11709391082600806,42.47222222222222,l5
529,1547,261.58073580374355,0.28411140221560527,45.35746606334842,l5
530,157,43.798989873223334,1.028445606628325,91.32484076433121,l5
531,826,218.1543289325507,0.21810330202625006,45.686440677966104,l5
532,3539,365.57568516986026,0.3327636056200579,40.50155411133088,l5
533,109,42.142135623730944,0.7712643918680827,106.77981651376147,empty
534,361,199.73401871576775,0.11371375096982021,42.21606648199446,l5
535,13,14.106601717798213,0.8209343098776399,34.15384615384615,l5
536,251,57.4558441227157,0.955465843791529,88.24302788844622,l5
537,2463,337.67009357883865,0.2714495209069652,41.726349979699556,l5
538,202,165.7634559672906,0.0923812103887572,43.62376237623762,l5
539,114,103.89949493661166,0.1327051699502769,40.824561403508774,l5
540,128,40.21320343559643,0.9946779526902436,59.921875,l5
541,184,48.8700576850888,0.9681485151413707,62.92391304347826,l5
542,165,45.21320343559643,1.0142925857904224,104.46666666666667,l5
543,163,45.21320343559642,1.0019981302050844,81.49079754601227,l5
544,135,39.79898987322333,1.0710248155127988,68.96296296296296,l5
545,444,94.2193000900063,0.6285112947462688,41.6463963963964,l5
546,23,15.65685424949238,1.1790403893488048,42.391304347826086,l5
547,13,10.621320343559642,1.4480921565836788,41.84615384615385,l5
548,38,20.48528137423857,1.137914400511144,39.078947368421055,l5
549,41,22.48528137423857,1.019053693967175,42.0,l5
550,89,31.556349186104047,1.1231205261534312,89.38202247191012,empty
551,74,28.727922061357855,1.12676450104499,93.66216216216216,empty
552,61,27.556349186104043,1.0094767952198842,101.91803278688525,empty
553,11,9.65685424949238,1.4822832322447796,48.90909090909091,l5
554,42,21.65685424949238,1.1253002281794295,41.11904761904762,empty
555,14,10.82842712474619,1.500400304239239,39.857142857142854,l5
556,14,11.242640687119284,1.3918782161502883,56.5,empty
557,20,15.242640687119286,1.081731397345869,36.15,l5
558,61,28.14213562373095,0.9678890925374923,48.40983606557377,l6
559,43,21.31370849898476,1.1894885778814956,43.58139534883721,empty
560,37,22.485281374238568,0.9196338213850119,54.4054054054054,l6
561,85,32.97056274847714,0.9825984394647072,42.48235294117647,l6
562,20,13.899494936611665,1.3008937295939074,52.4,empty
563,12,10.242640687119286,1.4373655585403924,40.25,empty
564,112,37.21320343559643,1.016327723377443,43.00892857142857,l5
565,79,31.556349186104043,0.996927208608102,44.45569620253165,l6
566,30,18.485281374238568,1.1032628324143605,54.2,l6
567,63,26.727922061357855,1.10820478498953,37.93650793650794,l6
568,63,26.727922061357855,1.10820478498953,44.53968253968254,l6
569,18,12.82842712474619,1.3744708899359803,42.22222222222222,l6
570,40,21.31370849898476,1.1065010026804611,44.95,l6
571,96,33.55634918610404,1.0713507724131794,40.645833333333336,l6
572,67,28.142135623730947,1.0630912983608525,56.059701492537314,empty
573,143,44.04163056034261,0.9264438920120454,45.58741258741259,l6
574,42,21.31370849898476,1.1618260528144841,54.5,l6
575,80,30.72792206135785,1.0647152285484391,49.3875,empty
576,11,9.414213562373096,1.5596762428619324,44.18181818181818,l6
577,88,33.21320343559643,1.002469123311061,45.69318181818182,l6
578,52,23.899494936611667,1.14402564863419,99.3076923076923,l6
579,63,27.556349186104047,1.0425743950631587,116.74603174603175,empty
580,52,25.313708498984763,1.0197686539897803,44.38461538461539,l6
581,46,22.485281374238568,1.1433285346948796,44.108695652173914,l6
582,16,13.071067811865476,1.176813687908651,35.8125,l6
583,84,31.556349186104043,1.0600238673807667,38.98809523809524,l6
584,18,13.035533905932738,1.331143028340183,38.611111111111114,l6
585,72,28.727922061357855,1.0963114064221524,138.88888888888889,l6
586,30,19.727922061357855,0.968653454768507,39.0,l6
587,49,23.556349186104043,1.1096601173144314,36.224489795918366,l6
588,36,19.65685424949238,1.1708043566345168,41.583333333333336,l6
589,44,22.48528137423857,1.0936185984037976,44.0,l6
590,75,29.31370849898476,1.09680544486394,38.626666666666665,l6
591,63,28.14213562373095,0.9996231611452789,40.79365079365079,l6
592,105,35.798989873223334,1.0295741218166052,41.0,l6
593,66,30.14213562373095,0.9128633272113803,38.92424242424242,l6
594,71,28.485281374238568,1.0995808945896266,39.36619718309859,l6
595,23,15.656854249492381,1.1790403893488046,36.47826086956522,l6
596,46,22.485281374238568,1.1433285346948796,37.84782608695652,l6
597,11,9.82842712474619,1.430983102553298,121.9090909090909,l6
598,34,19.899494936611664,1.0789583326647456,254.73529411764707,l6
599,69,27.899494936611664,1.1139514729837832,35.608695652173914,l6
600,84,32.970562748477136,0.9710384578239463,34.48809523809524,l6
601,18,12.278174593052022,1.5004266171056,40.666666666666664,l6
602,15,11.449747468305834,1.4378358467122618,39.2,l6
603,65,27.313708498984763,1.0948682965444392,45.76923076923077,l6
604,45,25.31370849898476,0.8824921044142333,36.84444444444444,l6
605,27,18.656854249492383,0.9747579606123105,56.51851851851852,l6
606,72,29.31370849898476,1.0529332270693823,111.19444444444444,l6
607,33,19.82842712474619,1.0547445085349065,37.15151515151515,l6
608,73,29.556349186104047,1.0501011802029152,37.76712328767123,l6
609,34546,997.8620484583752,0.4359800549110047,33.978376657210674,empty
610,117,49.87005768508881,0.5911748973426455,35.31623931623932,l6
611,76,38.62741699796952,0.6400768502875186,47.35526315789474,l6
612,45,26.142135623730947,0.8274471243107705,34.82222222222222,l6
613,36,21.31370849898476,0.9958509024124149,36.75,l6
614,207,82.80508652763321,0.37937279030183413,39.971014492753625,l6
615,2736,281.2853172679885,0.4345420719350449,33.0062134502924,l6
616,64,28.727922061357855,0.9744990279308021,36.34375,l6
617,95,44.8700576850888,0.5929529220395222,40.34736842105263,l6
618,1981,247.23759005323592,0.40725397904634314,36.7198384654215,l6
619,689,311.16042558696057,0.0894252931050842,30.35413642960813,l6
620,94,35.55634918610404,0.9343366666570767,43.51063829787234,l6
621,72,50.17766952966369,0.35935309249421604,32.55555555555556,l6
622,552,229.79393923933998,0.13136261993896348,29.884057971014492,l6
623,715,202.4802307403552,0.21915463072480051,27.425174825174825,l6
624,48,36.071067811865476,0.46358897974887403,27.479166666666668,l6
625,14830,788.3290398693841,0.29987203363507553,33.77977073499663,empty
626,335,139.98885271170676,0.21481656241424335,25.88955223880597,l6
627,326,119.07716446627535,0.28891526938405326,34.0,l6
628,155,43.79898987322333,1.015344388709493,53.25806451612903,l6
629,429,139.42640687119285,0.27731737803759776,27.356643356643357,l6
630,234,91.18376618407356,0.35366384923713373,37.93162393162393,l6
631,148,46.87005768508881,0.8466045600267608,37.195945945945944,l6
632,67,29.79898987322333,0.9481598945901197,42.701492537313435,l6
633,61,25.899494936611664,1.142765469415491,72.55737704918033,l6
634,56,38.62132034355964,0.4717844878134119,29.321428571428573,l6
635,134,76.87005768508881,0.28497072575189825,32.28358208955224,l6
636,40,34.27817459305202,0.4277937963526875,30.3,l6
637,1608,274.49242404917493,0.26818543227850217,30.960199004975124,l6
638,132,120.18376618407356,0.11483973365585136,30.03030303030303,l6
639,17,16.207106781186546,0.8132944308315531,35.76470588235294,l6
640,139,92.49747468305833,0.2041572994060546,28.172661870503596,empty
641,108,62.14823227814083,0.3513792075312935,29.796296296296298,l6
642,334,123.82337649086284,0.27374805738374225,27.24251497005988,empty
643,1339,437.06096654409873,0.08808590027283815,29.138162808065722,l6
644,162,43.79898987322333,1.0611986514254057,61.74074074074074,l6
645,1643,225.16652224137044,0.40723002156776683,32.35362142422398,l6
646,145,42.384776310850235,1.0142804982477451,88.50344827586207,l6
647,57,29.106601717798213,0.8454768355132799,36.73684210526316,l6
648,89,32.384776310850235,1.0663949196449276,46.056179775280896,l6
649,96,33.55634918610404,1.0713507724131794,136.5,l6
650,23,17.071067811865476,0.9917822353928708,43.69565217391305,l6
651,1438,276.4863273947651,0.23638582515004367,30.220445062586926,l6
652,116,39.21320343559642,0.9479888041486358,47.08620689655172,l6
653,195,49.798989873223334,0.9881057082750341,84.31282051282051,l6
654,123,38.97056274847714,1.0177511951807026,43.6910569105691,empty
655,191,147.81118318204307,0.10985723004690022,28.45026178010471,l6
656,57,30.349242404917497,0.7776586566931628,62.01754385964912,l6
657,119,39.55634918610404,0.9557062395701239,38.11764705882353,empty
658,43,39.10660171779821,0.35332808776930785,29.0,l6
659,102,36.14213562373095,0.98125619872571,62.31372549019608,l6
660,183,47.21320343559643,1.0316538821113959,127.00546448087432,empty
661,35,32.44974746830583,0.41769114237077043,34.08571428571429,l6
662,87,31.899494936611667,1.074388875163736,101.80459770114942,empty
663,58,25.899494936611667,1.0865638889524338,49.86206896551724,empty
664,212,117.8050865276332,0.1919630491858429,29.20754716981132,empty
665,152,43.21320343559643,1.0228702034202926,81.59868421052632,empty
666,77,31.31370849898476,0.9868055432593259,51.298701298701296,l6
667,255,60.31980515339464,0.8807044372778199,41.168627450980395,empty
668,23,15.449747468305832,1.2108627797908413,49.391304347826086,empty
669,198,49.45584412271572,1.0172783843869908,91.08585858585859,empty
670,391,175.94722215136414,0.15871639559644568,33.28132992327366,empty
671,312,131.99494936611666,0.22503487603850497,27.115384615384617,empty
672,95,33.55634918610404,1.0601908685338755,66.96842105263158,empty
673,37,21.520815280171306,1.003908539424126,40.4054054054054,empty
674,329,147.57463914933368,0.18983762943440843,34.954407294832826,empty
675,155,45.798989873223334,0.9286023176683358,40.99354838709677,empty
676,304,170.88225099390857,0.13082463602269156,35.6875,empty
677,12,10.242640687119286,1.4373655585403924,39.416666666666664,empty
678,139,42.62741699796952,0.9612727460786505,76.60431654676259,empty
679,28,17.899494936611664,1.0982123966043795,79.89285714285714,empty
680,87,81.48528137423857,0.16465342824286086,33.62068965517241,empty
681,1987,226.73506473629425,0.4857025153530136,38.095621540010065,empty
682,1515,269.2081528017131,0.2626915364643816,34.636963696369634,empty
683,55,29.899494936611664,0.7731163341162931,37.872727272727275,empty
684,353,81.52691193458118,0.6673944402571066,41.57507082152974,empty
685,169,53.31980515339463,0.7469980381630997,43.15976331360947,empty
686,64,31.349242404917497,0.8183436898993801,49.34375,empty
687,235,55.698484809834994,0.9518992052626122,50.31063829787234,empty
688,193,79.11269837220809,0.3875027399937687,41.16580310880829,empty
689,8,3.6213203435596424,7.6659496455487615,39.625,empty
690,206,85.76955262170047,0.3518931353714336,37.90291262135922,empty
691,807,278.8355697996826,0.13043287011586083,36.67038413878563,empty
692,146,118.14213562373095,0.13144772842360697,33.21232876712329,empty
693,23,21.035533905932738,0.6531766052545284,38.08695652173913,empty
694,57,50.935028842544405,0.2760905912914815,38.578947368421055,empty
695,197,56.8700576850888,0.765435768281164,46.6243654822335,empty
696,496,222.30256121069152,0.1261254148716903,32.497983870967744,empty
697,200,119.53910524340094,0.1758813774000508,34.7,empty
698,187,116.16042558696059,0.1741546526980067,29.887700534759357,empty
699,26,17.242640687119284,1.0989442363349693,37.61538461538461,empty
700,77,30.97056274847714,1.008793779750077,191.5194805194805,empty
701,78,77.86396103067892,0.16167076029343894,29.5,empty
702,208,52.04163056034261,0.9650979836937522,121.65384615384616,empty
703,63,27.31370849898476,1.0611800412661492,84.76190476190476,empty
704,97,37.9350288425444,0.8470338396756885,44.350515463917525,empty
705,95,36.21320343559642,0.9103315204089156,44.421052631578945,empty
706,244,67.698484809835,0.6690241471053051,35.08196721311475,empty
707,671,186.16652224137047,0.24329277531907806,32.12220566318927,empty
708,61,27.899494936611664,0.984797679014649,44.885245901639344,empty
709,170,95.32590180780453,0.23509150725033612,35.78235294117647,empty
710,30820,1105.2173875177025,0.3170641071058511,26.489519792342634,empty
711,156,77.90559159102153,0.322996043661569,34.86538461538461,empty
712,127,94.28427124746189,0.17952919673673823,34.023622047244096,empty
713,84,74.48528137423857,0.19026032081203528,38.166666666666664,empty
714,214,112.45584412271572,0.21264715549622054,39.0,empty
715,341,163.28427124746187,0.16072207785568812,34.557184750733136,empty
716,46,38.621320343559645,0.3875372578467311,33.17391304347826,empty
717,311,163.91168824543144,0.14546228525916483,34.90996784565916,empty
718,125,39.79898987322333,0.9916896439933324,67.12,empty
719,43,31.970562748477143,0.5286615901695535,37.69767441860465,empty
720,200,65.07716446627536,0.5934479259766079,36.915,empty
721,37,25.035533905932738,0.7418188639693538,31.675675675675677,empty
722,99,39.79898987322333,0.7854181980427193,37.25252525252525,empty
723,101,47.970562748477136,0.5515458374511375,28.237623762376238,empty
724,42,37.621320343559645,0.37289888757856643,27.904761904761905,empty
725,549,223.0893577750951,0.13861955552278507,32.18214936247723,empty
726,64,50.14213562373095,0.3198778612171787,33.375,empty
727,536,157.2609306503489,0.27235350633356964,28.238805970149254,empty
728,20401,844.245778748699,0.35968599175099236,27.310229890691634,empty
729,19,13.207106781186548,1.3688254983663577,30.36842105263158,empty
730,23,18.0,0.8920571732415461,32.73913043478261,empty
731,126,80.66295090390226,0.24335047456160533,25.682539682539684,empty
732,579,131.5685424949238,0.4203241084539568,23.02417962003454,empty
733,44,30.656854249492383,0.5883115330819095,35.81818181818182,empty
734,124,42.38477631085023,0.8673847019497961,69.85483870967742,empty
735,14,13.82842712474619,0.9200095363701505,23.642857142857142,empty
736,49,31.14213562373095,0.634905604315947,24.183673469387756,empty
737,79,31.31370849898476,1.0124368560712564,115.41772151898734,empty
738,60,25.899494936611667,1.1240316092611384,107.1,empty
739,166,44.970562748477136,1.031481178039946,124.53614457831326,empty
740,99,36.970562748477136,0.9101918367418476,112.76767676767676,empty
741,11,9.414213562373096,1.5596762428619324,254.36363636363637,empty
742,99,34.970562748477136,1.0172783843869913,177.73737373737373,empty
743,90,33.55634918610404,1.0043913491373557,205.66666666666666,empty
744,113,46.3492424049175,0.6610023870355801,52.849557522123895,empty
745,83,32.97056274847714,0.9594784761831847,122.12048192771084,empty
746,134,42.384776310850235,0.9373350811392956,187.61940298507463,empty
747,31,19.899494936611664,0.9837561268413857,81.51612903225806,empty
748,27,19.899494936611667,0.856819852410239,22.62962962962963,empty
749,21,19.44974746830583,0.6975915719191277,20.428571428571427,empty
750,130,69.73401871576773,0.33594163254788284,26.615384615384617,empty
751,95,53.1126983722081,0.42319130597521876,18.768421052631577,empty
752,47,23.31370849898476,1.0866382742315588,108.65957446808511,empty
753,813,182.22539674441617,0.3076681929085403,25.776137761377615,empty
754,150,45.3492424049175,0.9165603177238341,73.06,empty
755,132,40.384776310850235,1.0170643502341228,102.17424242424242,empty
756,64,28.384776310850235,0.9982030347061556,90.96875,empty
757,131,44.17766952966368,0.84348148778103,37.31297709923664,empty
758,633,139.4619407771256,0.40898008869529684,24.507109004739338,empty
759,211,127.11879502661796,0.1640864746165698,21.786729857819907,empty
760,63,43.798989873223334,0.4126883644432132,21.047619047619047,empty
761,84,32.14213562373095,1.0217383430019105,191.0952380952381,empty
762,326,252.1543289325507,0.06443096073883972,21.404907975460123,empty
763,68,48.55634918610404,0.3624321579467377,20.176470588235293,empty
764,107,36.384776310850235,1.0156737379809402,177.85981308411215,empty
765,79,41.31370849898476,0.5816324033421638,22.924050632911392,empty
766,68,28.727922061357855,1.0354052171764774,253.64705882352942,empty
767,642,312.2314933988261,0.0827544734173421,23.81619937694704,empty
768,46,42.621320343559645,0.3182100537781065,24.456521739130434,empty
769,76,61.03553390593274,0.2563645438572837,23.210526315789473,empty
770,152,126.65685424949238,0.11906827375161956,23.05263157894737,empty
771,177,140.8345237791561,0.11214111533915927,22.372881355932204,empty
772,80,66.03553390593274,0.23053903130380765,23.7125,empty
773,51,23.899494936611664,1.1220251553912248,98.92156862745098,empty
774,1773,578.4812767608818,0.06657941662581793,20.2526790750141,empty
775,87,33.55634918610404,0.9709116374994438,48.64367816091954,empty
776,166,46.384776310850235,0.9695428744966503,45.83132530120482,empty
777,265,91.69848480983501,0.39603303930532124,26.27169811320755,empty
778,72,54.207106781186546,0.30791433230540854,21.916666666666668,empty
779,137,41.55634918610404,0.9969093228892466,120.8029197080292,empty
780,53,24.727922061357855,1.0892071590406167,142.18867924528303,empty
781,185,47.798989873223334,1.0175228124871398,100.24324324324324,empty
782,234,132.18376618407356,0.16829432756972404,23.517094017094017,empty
783,63,41.935028842544405,0.4501907023020989,18.49206349206349,empty
784,186,132.01219330881975,0.13412036136307115,23.63978494623656,empty
785,463,129.8111831820431,0.3452761960012643,22.207343412527,empty
786,704,228.5035713374682,0.16943242973578146,24.099431818181817,empty
787,55,24.727922061357855,1.1303093159855457,190.76363636363635,empty
788,87,77.48528137423858,0.18209192526968937,24.160919540229884,empty
789,82,30.97056274847714,1.0742998693442378,141.0731707317073,empty
790,52,23.899494936611667,1.14402564863419,232.32692307692307,empty
791,138,41.55634918610405,1.004186033275299,81.18840579710145,empty
792,116,70.63351365237939,0.2921771388033878,23.120689655172413,empty
793,197,149.24873734152916,0.11113599929988904,21.629441624365484,empty
794,11,9.65685424949238,1.4822832322447796,176.0909090909091,empty
795,78,30.384776310850235,1.0616769286151415,138.28205128205127,empty
796,72,29.31370849898476,1.0529332270693823,141.375,empty
797,42,23.692388155425114,0.9402459602534453,41.095238095238095,empty
798,64,59.828427124746185,0.22468530378692944,23.125,empty
799,168,46.62741699796952,0.9710384578239462,54.910714285714285,empty
800,44,33.0,0.507732146034714,21.227272727272727,empty
801,79,60.798989873223334,0.26856179289453724,23.341772151898734,empty
802,255,122.81118318204307,0.21245855020116403,48.12156862745098,empty
803,37,36.0,0.3587621240210566,20.37837837837838,empty
804,62,26.727922061357855,1.090614232846839,170.43548387096774,empty
805,68,28.72792206135785,1.0354052171764776,199.86764705882354,empty
806,152,43.79898987322333,0.9956925618312449,116.28289473684211,empty
807,42,42.207106781186546,0.296270211985785,24.357142857142858,empty
808,95,69.97056274847714,0.24383875695100568,22.821052631578947,empty
809,16,13.278174593052022,1.1403892034700636,161.75,empty
810,145,43.21320343559643,0.9757643387890949,106.3103448275862,empty
811,72,30.727922061357855,0.9582437056935951,177.66666666666666,empty
812,151,42.970562748477136,1.0276488219287587,85.25165562913908,empty
813,74,28.727922061357855,1.12676450104499,116.75675675675676,empty
814,42,28.52081528017131,0.6488365146065422,22.238095238095237,empty
815,140,46.52081528017131,0.812911496175016,26.514285714285716,empty
816,23,16.485281374238568,1.0635183109500363,51.78260869565217,empty
817,34,19.31370849898476,1.1454006794618754,107.41176470588235,empty
818,48,25.071067811865476,0.9596335836515362,57.75,empty
819,159,45.4558441227157,0.9670023603410942,181.28301886792454,empty
820,20,14.863961030678926,1.1375506517212315,247.7,empty
821,200,50.62741699796952,0.9805467826824815,96.435,empty
822,49,23.071067811865476,1.1568326904292363,249.24489795918367,empty
823,70,29.556349186104047,1.0069463371808778,212.71428571428572,empty
824,29,25.0,0.5830795965062656,20.310344827586206,empty
825,283,60.284271247461895,0.978561824245533,101.95759717314488,empty
826,172,46.04163056034261,1.0196166517081144,115.59883720930233,empty
827,29,25.035533905932738,0.5814255960840882,26.96551724137931,empty
828,20,20.65685424949238,0.5889948388275076,23.55,empty
829,165,45.798989873223334,0.98851214461468,157.84242424242424,empty
830,166,50.00609665440988,0.8342035623576918,54.5,empty
831,48,23.31370849898476,1.1097582375130812,74.79166666666667,empty
832,219,102.5685424949238,0.2615926939967495,18.068493150684933,empty
833,138,70.94112549695427,0.34458217003752234,26.39855072463768,empty
834,50,36.31370849898476,0.47647340209447253,20.84,empty
835,111,53.62741699796952,0.4850193710030791,24.55855855855856,empty
836,39,33.86396103067892,0.42736500774945196,18.923076923076923,empty
837,130,44.62741699796952,0.8202565640446408,50.823076923076925,empty
838,170,45.21320343559643,1.0450287247537686,64.75882352941177,empty
839,145,45.59188309203678,0.87660270323734,68.33793103448276,empty
840,21,21.0,0.5983986006837702,32.095238095238095,empty
841,101,34.970562748477136,1.0378294628594558,118.11881188118812,empty
842,55,25.86396103067893,1.0331954358704838,43.527272727272724,empty
843,105,37.79898987322333,0.923503987491275,124.46666666666667,empty
844,58,27.31370849898476,0.9769594030704232,62.03448275862069,empty
